MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 23:21:29,7:29:1,32,786,942.39,3.67
10/15/2018 23:22:29,7:30:1,32,788,948.53,3.65
10/15/2018 23:23:29,7:31:1,32,800,962.70,3.65
10/15/2018 23:24:29,7:32:1,32,801,964.12,3.65
10/15/2018 23:25:30,7:33:1,32,806,971.72,3.66
10/15/2018 23:26:29,7:34:1,32,814,978.80,3.67
10/15/2018 23:27:29,7:35:1,32,819,982.58,3.65
10/15/2018 23:28:29,7:36:1,32,823,984.94,3.66
10/15/2018 23:29:29,7:37:1,32,823,984.94,3.66
10/15/2018 23:30:29,7:38:1,32,823,984.94,3.66
10/15/2018 23:31:29,7:39:1,32,823,984.94,3.67
10/15/2018 23:32:29,7:40:1,32,823,984.94,3.66
10/15/2018 23:33:29,7:41:1,32,823,984.94,3.65
10/15/2018 23:34:29,7:42:1,32,823,984.94,3.65
10/15/2018 23:35:30,7:43:1,32,823,984.94,3.65
10/15/2018 23:36:29,7:44:1,32,823,984.94,3.66
10/15/2018 23:37:29,7:45:1,32,823,984.94,3.66
10/15/2018 23:38:29,7:46:1,32,823,984.94,3.65
10/15/2018 23:39:29,7:47:1,32,823,984.94,3.66
10/15/2018 23:40:29,7:48:1,32,823,984.94,3.64
10/15/2018 23:41:29,7:49:1,32,823,984.94,3.66
10/15/2018 23:42:29,7:50:1,32,823,984.94,3.67
10/15/2018 23:43:29,7:51:1,32,825,987.84,3.67
10/15/2018 23:44:29,7:52:1,32,825,987.84,3.65
10/15/2018 23:45:29,7:53:1,32,825,987.84,3.65
10/15/2018 23:46:29,7:54:1,32,825,987.84,3.64
10/15/2018 23:47:29,7:55:1,32,825,987.84,3.66
10/15/2018 23:48:29,7:56:1,32,826,988.17,3.67
10/15/2018 23:49:29,7:57:1,32,826,988.17,3.66
10/15/2018 23:50:29,7:58:1,32,826,988.17,3.65
10/15/2018 23:51:29,7:59:1,32,828,992.42,3.65
10/15/2018 23:52:29,8:0:1,32,830,993.84,3.64
10/15/2018 23:53:29,8:1:1,32,831,995.25,3.66
10/15/2018 23:54:29,8:2:1,32,831,995.25,3.67
10/15/2018 23:55:29,8:3:1,32,831,995.25,3.66
10/15/2018 23:56:29,8:4:1,32,831,995.25,3.66
10/15/2018 23:57:30,8:5:1,32,832,997.62,3.65
10/15/2018 23:58:29,8:6:1,32,835,1000.00,3.66
10/15/2018 23:59:29,8:7:1,32,836,1000.95,3.66
10/16/2018 0:00:29,8:8:1,32,836,1000.95,3.67
10/16/2018 0:01:29,8:9:1,32,836,1000.95,3.66
10/16/2018 0:02:29,8:10:1,32,837,1001.42,3.67
10/16/2018 0:03:29,8:11:1,32,838,1001.89,3.66
10/16/2018 0:04:29,8:12:1,32,838,1001.89,3.66
10/16/2018 0:05:29,8:13:1,32,838,1001.89,3.66
10/16/2018 0:06:29,8:14:1,32,838,1001.89,3.66
10/16/2018 0:07:29,8:15:1,32,839,1002.36,3.67
10/16/2018 0:08:29,8:16:1,32,839,1002.36,3.67
10/16/2018 0:09:29,8:17:1,32,841,1003.31,3.67
10/16/2018 0:10:29,8:18:1,32,841,1003.31,3.66
10/16/2018 0:11:29,8:19:1,32,841,1003.31,3.66
10/16/2018 0:12:29,8:20:1,32,841,1003.31,3.65
10/16/2018 0:13:29,8:21:1,32,841,1003.31,3.65
10/16/2018 0:14:29,8:22:1,32,841,1003.31,3.66
10/16/2018 0:15:29,8:23:1,32,841,1003.31,3.65
10/16/2018 0:16:29,8:24:1,32,841,1003.31,3.67
10/16/2018 0:17:29,8:25:1,32,846,1008.58,3.67
10/16/2018 0:18:29,8:26:1,32,846,1008.58,3.66
10/16/2018 0:19:29,8:27:1,32,846,1008.58,3.65
10/16/2018 0:20:29,8:28:1,32,846,1008.58,3.66
10/16/2018 0:21:29,8:29:1,32,846,1008.58,3.67
10/16/2018 0:22:29,8:30:1,32,846,1008.58,3.65
10/16/2018 0:23:29,8:31:1,32,846,1008.58,3.66
10/16/2018 0:24:29,8:32:1,32,846,1008.58,3.65
10/16/2018 0:25:29,8:33:1,32,853,1017.08,3.65
10/16/2018 0:26:29,8:34:1,32,853,1017.08,3.66
10/16/2018 0:27:29,8:35:1,32,853,1017.08,3.66
10/16/2018 0:28:29,8:36:1,32,853,1017.08,3.66
10/16/2018 0:29:29,8:37:1,32,853,1017.08,3.65
10/16/2018 0:30:29,8:38:1,32,853,1017.08,3.67
10/16/2018 0:31:29,8:39:1,32,853,1017.08,3.64
10/16/2018 0:32:29,8:40:1,32,853,1017.08,3.66
10/16/2018 0:33:29,8:41:1,32,853,1017.08,3.66
10/16/2018 0:34:29,8:42:1,32,860,1034.10,3.66
10/16/2018 0:35:29,8:43:1,32,865,1047.84,3.67
10/16/2018 0:36:29,8:44:1,32,871,1053.51,3.65
10/16/2018 0:37:29,8:45:1,32,876,1056.82,3.65
10/16/2018 0:38:29,8:46:1,32,881,1067.76,3.66
10/16/2018 0:39:29,8:47:1,32,884,1070.59,3.66
10/16/2018 0:40:29,8:48:1,32,887,1075.35,3.65
10/16/2018 0:41:28,8:49:1,32,889,1081.02,3.67
10/16/2018 0:42:29,8:50:1,32,899,1092.24,3.65
10/16/2018 0:43:29,8:51:1,32,908,1103.81,3.66
10/16/2018 0:44:29,8:52:1,32,918,1117.54,3.67
10/16/2018 0:45:29,8:53:1,32,919,1119.93,3.66
10/16/2018 0:46:28,8:54:1,32,921,1124.18,3.66
10/16/2018 0:47:29,8:55:1,32,929,1138.84,3.65
10/16/2018 0:48:29,8:56:1,32,940,1152.60,3.67
10/16/2018 0:49:29,8:57:1,32,949,1163.50,3.65
10/16/2018 0:50:29,8:58:1,32,956,1174.84,3.65
10/16/2018 0:51:29,8:59:1,32,958,1176.77,3.65
10/16/2018 0:52:28,9:0:1,32,963,1185.28,3.65
10/16/2018 0:53:29,9:1:1,32,975,1199.52,3.66
10/16/2018 0:54:28,9:2:1,32,989,1214.65,3.65
10/16/2018 0:55:29,9:3:1,32,1003,1237.36,3.67
10/16/2018 0:56:29,9:4:1,32,1013,1254.85,3.65
10/16/2018 0:57:29,9:5:1,32,1031,1271.45,3.65
10/16/2018 0:58:29,9:6:1,32,1042,1285.16,3.66
10/16/2018 0:59:29,9:7:1,32,1053,1298.41,3.64
10/16/2018 1:00:29,9:8:1,32,1054,1298.96,3.65
10/16/2018 1:01:29,9:9:1,32,1054,1298.96,3.65
10/16/2018 1:02:29,9:10:1,32,1054,1298.96,3.65
10/16/2018 1:03:28,9:11:1,32,1054,1298.96,3.67
10/16/2018 1:04:28,9:12:1,32,1054,1298.96,3.65
10/16/2018 1:05:29,9:13:1,32,1054,1298.96,3.65
10/16/2018 1:06:29,9:14:1,32,1054,1298.96,3.65
10/16/2018 1:07:29,9:15:1,32,1054,1298.96,3.66
10/16/2018 1:08:29,9:16:1,32,1055,1299.43,3.66
10/16/2018 1:09:28,9:17:1,32,1055,1299.43,3.65
10/16/2018 1:10:28,9:18:1,32,1055,1299.43,3.66
10/16/2018 1:11:29,9:19:1,32,1055,1299.43,3.64
10/16/2018 1:12:29,9:20:1,32,1055,1299.43,3.66
10/16/2018 1:13:29,9:21:1,32,1055,1299.43,3.66
10/16/2018 1:14:28,9:22:1,32,1055,1299.43,3.67
10/16/2018 1:15:28,9:23:1,32,1055,1299.43,3.66
10/16/2018 1:16:29,9:24:1,32,1055,1299.43,3.65
10/16/2018 1:17:29,9:25:1,32,1057,1305.10,3.66
10/16/2018 1:18:28,9:26:1,32,1059,1307.02,3.66
10/16/2018 1:19:29,9:27:1,32,1059,1307.02,3.65
10/16/2018 1:20:29,9:28:1,32,1059,1307.02,3.65
10/16/2018 1:21:28,9:29:1,32,1059,1307.02,3.66
10/16/2018 1:22:28,9:30:1,32,1059,1307.02,3.67
10/16/2018 1:23:29,9:31:1,32,1059,1307.02,3.65
10/16/2018 1:24:29,9:32:1,32,1059,1307.02,3.66
10/16/2018 1:25:28,9:33:1,32,1059,1307.02,3.65
10/16/2018 1:26:28,9:34:1,32,1059,1307.02,3.66
10/16/2018 1:27:28,9:35:1,32,1059,1307.02,3.65
10/16/2018 1:28:29,9:36:1,32,1059,1307.02,3.66
10/16/2018 1:29:29,9:37:1,32,1059,1307.02,3.67
10/16/2018 1:30:28,9:38:1,32,1059,1307.02,3.65
10/16/2018 1:31:28,9:39:1,32,1059,1307.02,3.66
10/16/2018 1:32:28,9:40:1,32,1060,1307.97,3.66
10/16/2018 1:33:29,9:41:1,32,1060,1307.97,3.65
10/16/2018 1:34:29,9:42:1,32,1060,1307.97,3.64
10/16/2018 1:35:28,9:43:1,32,1060,1307.97,3.65
10/16/2018 1:36:28,9:44:1,32,1060,1307.97,3.66
10/16/2018 1:37:29,9:45:1,32,1060,1307.97,3.66
10/16/2018 1:38:29,9:46:1,32,1060,1307.97,3.66
10/16/2018 1:39:28,9:47:1,32,1060,1307.97,3.65
10/16/2018 1:40:28,9:48:1,32,1060,1307.97,3.64
10/16/2018 1:41:28,9:49:1,32,1060,1307.97,3.65
10/16/2018 1:42:28,9:50:1,32,1061,1308.44,3.67
10/16/2018 1:43:29,9:51:1,32,1061,1308.44,3.67
10/16/2018 1:44:29,9:52:1,32,1062,1308.91,3.65
10/16/2018 1:45:28,9:53:1,32,1062,1308.91,3.65
10/16/2018 1:46:28,9:54:1,32,1062,1308.91,3.66
10/16/2018 1:47:28,9:55:1,32,1062,1308.91,3.64
10/16/2018 1:48:28,9:56:1,32,1062,1308.91,3.67
10/16/2018 1:49:29,9:57:1,32,1062,1308.91,3.65
10/16/2018 1:50:28,9:58:1,32,1062,1308.91,3.66
10/16/2018 1:51:28,9:59:1,32,1062,1308.91,3.67
10/16/2018 1:52:29,10:0:1,32,1066,1314.59,3.65
10/16/2018 1:53:28,10:1:1,32,1073,1321.70,3.67
10/16/2018 1:54:28,10:2:1,32,1073,1321.70,3.67
10/16/2018 1:55:28,10:3:1,32,1073,1321.70,3.65
10/16/2018 1:56:28,10:4:1,32,1073,1321.70,3.67
10/16/2018 1:57:29,10:5:1,32,1073,1321.70,3.65
10/16/2018 1:58:28,10:6:1,32,1073,1321.70,3.66
10/16/2018 1:59:28,10:7:1,32,1073,1321.70,3.65
10/16/2018 2:00:28,10:8:1,32,1073,1321.70,3.65
10/16/2018 2:01:28,10:9:1,32,1073,1321.70,3.67
10/16/2018 2:02:28,10:10:1,32,1075,1323.95,3.65
10/16/2018 2:03:28,10:11:1,32,1076,1324.43,3.66
10/16/2018 2:04:28,10:12:1,32,1078,1325.84,3.67
10/16/2018 2:05:28,10:13:1,32,1078,1325.84,3.65
10/16/2018 2:06:28,10:14:1,32,1078,1325.84,3.65
10/16/2018 2:07:28,10:15:1,32,1078,1325.84,3.67
10/16/2018 2:08:28,10:16:1,32,1078,1325.84,3.66
10/16/2018 2:09:28,10:17:1,32,1078,1325.84,3.66
10/16/2018 2:10:28,10:18:1,32,1078,1325.84,3.66
10/16/2018 2:11:28,10:19:1,32,1078,1325.84,3.65
10/16/2018 2:12:28,10:20:1,32,1078,1325.84,3.66
10/16/2018 2:13:28,10:21:1,32,1078,1325.84,3.67
10/16/2018 2:14:28,10:22:1,32,1082,1330.57,3.66
10/16/2018 2:15:28,10:23:1,32,1085,1333.89,3.65
10/16/2018 2:16:28,10:24:1,32,1085,1333.89,3.66
10/16/2018 2:17:28,10:25:1,32,1085,1333.89,3.65
10/16/2018 2:18:28,10:26:1,32,1085,1333.89,3.67
10/16/2018 2:19:28,10:27:1,32,1085,1333.89,3.65
10/16/2018 2:20:28,10:28:1,32,1085,1333.89,3.65
10/16/2018 2:21:28,10:29:1,32,1085,1333.89,3.65
10/16/2018 2:22:28,10:30:1,32,1085,1333.89,3.65
10/16/2018 2:23:28,10:31:1,32,1088,1335.15,3.65
10/16/2018 2:24:28,10:32:1,32,1088,1335.15,3.66
10/16/2018 2:25:28,10:33:1,32,1088,1335.15,3.65
10/16/2018 2:26:28,10:34:1,32,1088,1335.15,3.65
10/16/2018 2:27:28,10:35:1,32,1088,1335.15,3.66
10/16/2018 2:28:28,10:36:1,32,1088,1335.15,3.67
10/16/2018 2:29:28,10:37:1,32,1089,1337.52,3.66
10/16/2018 2:30:28,10:38:1,32,1091,1338.93,3.65
10/16/2018 2:31:28,10:39:1,32,1091,1338.93,3.66
10/16/2018 2:32:28,10:40:1,32,1091,1338.93,3.64
10/16/2018 2:33:28,10:41:1,32,1091,1338.93,3.65
10/16/2018 2:34:28,10:42:1,32,1091,1338.93,3.65
10/16/2018 2:35:28,10:43:1,32,1091,1338.93,3.65
10/16/2018 2:36:28,10:44:1,32,1093,1340.36,3.65
10/16/2018 2:37:28,10:45:1,32,1094,1340.83,3.66
10/16/2018 2:38:28,10:46:1,32,1095,1341.30,3.65
10/16/2018 2:39:28,10:47:1,32,1096,1342.75,3.65
10/16/2018 2:40:28,10:48:1,32,1098,1343.70,3.65
10/16/2018 2:41:28,10:49:1,32,1098,1343.70,3.66
10/16/2018 2:42:28,10:50:1,32,1098,1343.70,3.65
10/16/2018 2:43:28,10:51:1,32,1103,1348.01,3.64
10/16/2018 2:44:28,10:52:1,32,1108,1353.18,3.67
10/16/2018 2:45:28,10:53:1,32,1108,1353.18,3.67
10/16/2018 2:46:28,10:54:1,32,1111,1356.09,3.65
10/16/2018 2:47:29,10:55:2,32,1123,1375.93,3.64
10/16/2018 2:48:29,10:56:2,32,1133,1393.45,3.65
10/16/2018 2:49:29,10:57:2,32,1142,1415.26,3.66
10/16/2018 2:50:29,10:58:2,32,1149,1437.55,3.65
10/16/2018 2:51:29,10:59:2,32,1161,1456.94,3.66
10/16/2018 2:52:29,11:0:2,32,1164,1461.68,3.66
10/16/2018 2:53:29,11:1:2,32,1171,1467.37,3.66
10/16/2018 2:54:29,11:2:2,32,1177,1470.21,3.64
10/16/2018 2:55:29,11:3:2,32,1177,1470.21,3.65
10/16/2018 2:56:29,11:4:2,32,1178,1470.68,3.67
10/16/2018 2:57:29,11:5:2,32,1179,1472.10,3.66
10/16/2018 2:58:29,11:6:2,32,1179,1472.10,3.65
10/16/2018 2:59:28,11:7:2,32,1179,1472.10,3.65
10/16/2018 3:00:29,11:8:2,32,1179,1472.10,3.66
10/16/2018 3:01:29,11:9:2,32,1179,1472.10,3.64
10/16/2018 3:02:29,11:10:2,32,1179,1472.10,3.64
10/16/2018 3:03:29,11:11:2,32,1179,1472.10,3.67
10/16/2018 3:04:29,11:12:2,32,1180,1473.05,3.65
10/16/2018 3:05:29,11:13:2,32,1180,1473.05,3.65
10/16/2018 3:06:29,11:14:2,32,1182,1476.37,3.65
10/16/2018 3:07:29,11:15:2,32,1185,1481.13,3.67
10/16/2018 3:08:29,11:16:2,32,1185,1481.13,3.66
10/16/2018 3:09:29,11:17:2,32,1185,1481.13,3.66
10/16/2018 3:10:29,11:18:2,32,1185,1481.13,3.65
10/16/2018 3:11:29,11:19:2,32,1185,1481.13,3.65
10/16/2018 3:12:29,11:20:2,32,1185,1481.13,3.65
10/16/2018 3:13:29,11:21:2,32,1186,1482.60,3.66
10/16/2018 3:14:28,11:22:2,32,1187,1484.02,3.65
10/16/2018 3:15:28,11:23:2,32,1187,1484.02,3.65
10/16/2018 3:16:29,11:24:2,32,1187,1484.02,3.65
10/16/2018 3:17:29,11:25:2,32,1187,1484.02,3.64
10/16/2018 3:18:29,11:26:2,32,1187,1484.02,3.66
10/16/2018 3:19:28,11:27:2,32,1187,1484.02,3.65
10/16/2018 3:20:29,11:28:2,32,1187,1484.02,3.65
10/16/2018 3:21:29,11:29:2,32,1187,1484.02,3.66
10/16/2018 3:22:29,11:30:2,32,1188,1484.50,3.65
10/16/2018 3:23:29,11:31:2,32,1190,1488.29,3.66
10/16/2018 3:24:28,11:32:2,32,1196,1492.08,3.65
10/16/2018 3:25:29,11:33:2,32,1200,1494.45,3.65
10/16/2018 3:26:29,11:34:2,32,1214,1513.88,3.64
10/16/2018 3:27:29,11:35:2,32,1218,1520.06,3.65
10/16/2018 3:28:29,11:36:2,32,1227,1533.34,3.66
10/16/2018 3:29:29,11:37:2,32,1232,1538.55,3.65
10/16/2018 3:30:29,11:38:2,32,1235,1541.40,3.65
10/16/2018 3:31:28,11:39:2,32,1240,1545.21,3.65
10/16/2018 3:32:29,11:40:2,32,1240,1545.21,3.65
10/16/2018 3:33:29,11:41:2,32,1240,1545.21,3.66
10/16/2018 3:34:28,11:42:2,32,1240,1545.21,3.65
10/16/2018 3:35:28,11:43:2,32,1240,1545.21,3.67
10/16/2018 3:36:29,11:44:2,32,1240,1545.21,3.67
10/16/2018 3:37:29,11:45:2,32,1240,1545.21,3.66
10/16/2018 3:38:28,11:46:2,32,1240,1545.21,3.65
10/16/2018 3:39:28,11:47:2,32,1240,1545.21,3.65
10/16/2018 3:40:28,11:48:2,32,1242,1546.16,3.66
10/16/2018 3:41:28,11:49:2,32,1242,1546.16,3.66
10/16/2018 3:42:28,11:50:2,32,1242,1546.16,3.66
10/16/2018 3:43:29,11:51:2,32,1242,1546.16,3.64
10/16/2018 3:44:29,11:52:2,32,1242,1546.16,3.64
10/16/2018 3:45:28,11:53:2,32,1242,1546.16,3.65
10/16/2018 3:46:28,11:54:2,32,1242,1546.16,3.64
10/16/2018 3:47:28,11:55:2,32,1247,1550.42,3.65
10/16/2018 3:48:29,11:56:2,32,1249,1553.27,3.65
10/16/2018 3:49:28,11:57:2,32,1253,1557.53,3.64
10/16/2018 3:50:29,11:58:2,32,1254,1558.01,3.65
10/16/2018 3:51:28,11:59:2,32,1254,1558.01,3.65
10/16/2018 3:52:28,12:0:2,32,1254,1558.01,3.65
10/16/2018 3:53:28,12:1:2,32,1254,1558.01,3.66
10/16/2018 3:54:28,12:2:2,32,1256,1559.90,3.66
10/16/2018 3:55:29,12:3:2,32,1256,1559.90,3.65
10/16/2018 3:56:28,12:4:2,32,1256,1559.90,3.65
10/16/2018 3:57:28,12:5:2,32,1264,1565.12,3.65
10/16/2018 3:58:28,12:6:2,32,1266,1566.07,3.65
10/16/2018 3:59:28,12:7:2,32,1270,1567.78,3.65
10/16/2018 4:00:28,12:8:2,32,1273,1569.20,3.65
10/16/2018 4:01:28,12:9:2,32,1280,1574.45,3.64
10/16/2018 4:02:29,12:10:2,32,1281,1575.40,3.65
10/16/2018 4:03:28,12:11:2,32,1281,1575.40,3.65
10/16/2018 4:04:28,12:12:2,32,1281,1575.40,3.64
10/16/2018 4:05:29,12:13:2,32,1284,1577.35,3.65
10/16/2018 4:06:29,12:14:2,32,1291,1587.30,3.65
10/16/2018 4:07:28,12:15:2,32,1292,1587.75,3.66
10/16/2018 4:08:28,12:16:2,32,1292,1587.75,3.65
10/16/2018 4:09:29,12:17:2,32,1293,1588.70,3.66
10/16/2018 4:10:28,12:18:2,32,1295,1590.12,3.64
10/16/2018 4:11:28,12:19:2,32,1296,1590.60,3.66
10/16/2018 4:12:28,12:20:2,32,1301,1594.40,3.64
10/16/2018 4:13:28,12:21:2,32,1314,1609.78,3.64
10/16/2018 4:14:29,12:22:2,32,1328,1629.23,3.66
10/16/2018 4:15:28,12:23:2,32,1345,1643.54,3.65
10/16/2018 4:16:29,12:24:2,32,1358,1660.64,3.65
10/16/2018 4:17:28,12:25:2,32,1369,1680.10,3.66
10/16/2018 4:18:28,12:26:2,32,1384,1697.06,3.65
10/16/2018 4:19:28,12:27:2,32,1400,1714.60,3.64
10/16/2018 4:20:28,12:28:2,32,1413,1729.33,3.65
10/16/2018 4:21:28,12:29:2,32,1426,1739.76,3.65
10/16/2018 4:22:28,12:30:2,32,1440,1752.52,3.65
10/16/2018 4:23:28,12:31:2,32,1450,1763.90,3.65
10/16/2018 4:24:28,12:32:2,32,1450,1763.90,3.65
10/16/2018 4:25:28,12:33:2,32,1465,1783.02,3.64
10/16/2018 4:26:28,12:34:2,32,1475,1797.24,3.66
10/16/2018 4:27:28,12:35:2,32,1486,1822.52,3.65
10/16/2018 4:28:28,12:36:2,32,1490,1831.08,3.67
10/16/2018 4:29:28,12:37:2,32,1490,1831.55,3.66
10/16/2018 4:30:28,12:38:2,32,1499,1852.91,3.65
10/16/2018 4:31:28,12:39:2,32,1502,1855.29,3.65
10/16/2018 4:32:28,12:40:2,32,1502,1855.29,3.65
10/16/2018 4:33:28,12:41:2,32,1511,1866.67,3.66
10/16/2018 4:34:28,12:42:2,32,1520,1879.49,3.66
10/16/2018 4:35:28,12:43:2,32,1523,1886.61,3.64
10/16/2018 4:36:28,12:44:2,32,1528,1894.19,3.66
10/16/2018 4:37:28,12:45:2,32,1532,1897.98,3.66
10/16/2018 4:38:28,12:46:2,32,1542,1905.63,3.65
10/16/2018 4:39:28,12:47:2,32,1543,1906.58,3.67
10/16/2018 4:40:28,12:48:2,32,1545,1907.52,3.65
10/16/2018 4:41:28,12:49:2,32,1550,1910.37,3.66
10/16/2018 4:42:28,12:50:2,32,1554,1917.07,3.66
10/16/2018 4:43:28,12:51:2,32,1559,1923.39,3.66
10/16/2018 4:44:28,12:52:2,32,1560,1924.33,3.66
10/16/2018 4:45:28,12:53:2,32,1563,1930.02,3.65
10/16/2018 4:46:28,12:54:2,32,1563,1930.02,3.66
10/16/2018 4:47:28,12:55:2,32,1574,1942.35,3.65
10/16/2018 4:48:28,12:56:2,32,1585,1963.18,3.65
10/16/2018 4:49:29,12:57:2,32,1596,1977.00,3.65
10/16/2018 4:50:28,12:58:2,32,1611,1993.08,3.65
10/16/2018 4:51:28,12:59:2,32,1624,2009.23,3.65
10/16/2018 4:52:28,13:0:2,32,1624,2009.23,3.65
10/16/2018 4:53:28,13:1:2,32,1628,2012.55,3.65
10/16/2018 4:54:28,13:2:2,32,1632,2017.29,3.65
10/16/2018 4:55:28,13:3:2,32,1633,2017.76,3.65
10/16/2018 4:56:28,13:4:2,32,1633,2017.76,3.64
10/16/2018 4:57:28,13:5:2,32,1633,2017.76,3.65
10/16/2018 4:58:28,13:6:2,32,1633,2017.76,3.66
10/16/2018 4:59:28,13:7:2,32,1633,2017.76,3.66
10/16/2018 5:00:28,13:8:2,32,1633,2017.76,3.65
10/16/2018 5:01:28,13:9:2,32,1633,2017.76,3.65
10/16/2018 5:02:28,13:10:2,32,1633,2017.76,3.65
10/16/2018 5:03:28,13:11:2,32,1633,2017.76,3.65
10/16/2018 5:04:28,13:12:2,32,1633,2017.76,3.65
10/16/2018 5:05:28,13:13:2,32,1633,2017.76,3.65
10/16/2018 5:06:28,13:14:2,32,1633,2017.76,3.64
10/16/2018 5:07:28,13:15:2,32,1633,2017.76,3.64
10/16/2018 5:08:28,13:16:2,32,1633,2017.76,3.65
10/16/2018 5:09:28,13:17:2,32,1633,2017.76,3.65
10/16/2018 5:10:28,13:18:2,32,1633,2017.76,3.65
10/16/2018 5:11:28,13:19:2,32,1633,2017.76,3.65
10/16/2018 5:12:28,13:20:2,32,1633,2017.76,3.65
10/16/2018 5:13:28,13:21:2,32,1633,2017.76,3.65
10/16/2018 5:14:27,13:22:2,32,1633,2017.76,3.65
10/16/2018 5:15:28,13:23:2,32,1633,2017.76,3.65
10/16/2018 5:16:28,13:24:2,32,1633,2017.76,3.65
10/16/2018 5:17:28,13:25:2,32,1633,2017.76,3.64
10/16/2018 5:18:28,13:26:2,32,1633,2017.76,3.64
10/16/2018 5:19:28,13:27:2,32,1633,2017.76,3.65
10/16/2018 5:20:28,13:28:2,32,1633,2017.76,3.65
10/16/2018 5:21:28,13:29:2,32,1633,2017.76,3.65
10/16/2018 5:22:28,13:30:2,32,1633,2017.76,3.65
10/16/2018 5:23:27,13:31:2,32,1633,2017.76,3.65
10/16/2018 5:24:28,13:32:2,32,1634,2018.24,3.64
10/16/2018 5:25:28,13:33:2,32,1634,2018.24,3.66
10/16/2018 5:26:28,13:34:2,32,1634,2018.24,3.65
10/16/2018 5:27:27,13:35:2,32,1634,2018.24,3.64
10/16/2018 5:28:28,13:36:2,32,1634,2018.24,3.64
10/16/2018 5:29:28,13:37:2,32,1634,2018.24,3.66
10/16/2018 5:30:27,13:38:2,32,1638,2026.30,3.64
10/16/2018 5:31:28,13:39:2,32,1638,2026.30,3.65
10/16/2018 5:32:27,13:40:2,32,1643,2035.79,3.66
10/16/2018 5:33:28,13:41:2,32,1647,2040.06,3.65
10/16/2018 5:34:27,13:42:2,32,1654,2048.60,3.64
10/16/2018 5:35:28,13:43:2,32,1657,2050.97,3.67
10/16/2018 5:36:28,13:44:2,32,1670,2064.25,3.64
10/16/2018 5:37:27,13:45:2,32,1679,2076.64,3.66
10/16/2018 5:38:28,13:46:2,32,1691,2086.60,3.65
10/16/2018 5:39:28,13:47:2,32,1694,2088.50,3.65
10/16/2018 5:40:28,13:48:2,32,1697,2091.35,3.65
10/16/2018 5:41:27,13:49:2,32,1699,2092.77,3.64
10/16/2018 5:42:28,13:50:2,32,1700,2095.18,3.66
10/16/2018 5:43:27,13:51:2,32,1700,2095.18,3.65
10/16/2018 5:44:28,13:52:2,32,1716,2111.79,3.65
10/16/2018 5:45:28,13:53:2,32,1725,2123.65,3.65
10/16/2018 5:46:28,13:54:2,32,1728,2130.29,3.65
10/16/2018 5:47:28,13:55:2,32,1731,2133.64,3.65
10/16/2018 5:48:28,13:56:2,32,1733,2136.02,3.66
10/16/2018 5:49:28,13:57:2,32,1742,2149.30,3.65
10/16/2018 5:50:27,13:58:2,32,1743,2149.77,3.65
10/16/2018 5:51:28,13:59:2,32,1748,2157.36,3.66
10/16/2018 5:52:27,14:0:2,32,1750,2159.26,3.65
10/16/2018 5:53:27,14:1:2,32,1750,2159.26,3.66
10/16/2018 5:54:28,14:2:2,32,1758,2168.34,3.65
10/16/2018 5:55:28,14:3:2,32,1762,2175.08,3.64
10/16/2018 5:56:27,14:4:2,32,1763,2178.40,3.65
10/16/2018 5:57:27,14:5:2,32,1770,2184.58,3.66
10/16/2018 5:58:28,14:6:2,32,1770,2184.58,3.64
10/16/2018 5:59:28,14:7:2,32,1775,2190.28,3.65
10/16/2018 6:00:28,14:8:2,32,1777,2193.63,3.64
10/16/2018 6:01:27,14:9:2,32,1777,2193.63,3.65
10/16/2018 6:02:28,14:10:2,32,1782,2200.74,3.64
10/16/2018 6:03:27,14:11:2,32,1783,2204.54,3.64
10/16/2018 6:04:27,14:12:2,32,1785,2205.97,3.65
10/16/2018 6:05:27,14:13:2,32,1790,2208.82,3.65
10/16/2018 6:06:27,14:14:2,32,1792,2212.61,3.63
10/16/2018 6:07:27,14:15:2,32,1797,2218.35,3.65
10/16/2018 6:08:27,14:16:2,32,1804,2224.10,3.65
10/16/2018 6:09:28,14:17:2,32,1808,2226.50,3.65
10/16/2018 6:10:27,14:18:2,32,1810,2227.93,3.66
10/16/2018 6:11:27,14:19:2,32,1810,2227.93,3.64
10/16/2018 6:12:27,14:20:2,32,1810,2227.93,3.65
10/16/2018 6:13:28,14:21:2,32,1810,2227.93,3.64
10/16/2018 6:14:27,14:22:2,32,1810,2227.93,3.65
10/16/2018 6:15:27,14:23:2,32,1810,2227.93,3.64
10/16/2018 6:16:27,14:24:2,32,1810,2227.93,3.66
10/16/2018 6:17:28,14:25:2,32,1810,2227.93,3.65
10/16/2018 6:18:27,14:26:2,32,1810,2227.93,3.64
10/16/2018 6:19:27,14:27:2,32,1810,2227.93,3.64
10/16/2018 6:20:27,14:28:2,32,1810,2227.93,3.65
10/16/2018 6:21:27,14:29:2,32,1810,2227.93,3.64
10/16/2018 6:22:28,14:30:2,32,1810,2227.93,3.65
10/16/2018 6:23:27,14:31:2,32,1810,2227.93,3.66
10/16/2018 6:24:27,14:32:2,32,1810,2227.93,3.66
10/16/2018 6:25:27,14:33:2,32,1810,2227.93,3.63
10/16/2018 6:26:27,14:34:2,32,1812,2228.91,3.65
