MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 23:16:02,7:29:0,28,899,787.48,3.62
10/15/2018 23:17:01,7:30:0,28,910,798.90,3.61
10/15/2018 23:18:01,7:31:0,28,915,806.51,3.62
10/15/2018 23:19:01,7:32:0,28,915,806.51,3.60
10/15/2018 23:20:02,7:33:0,28,915,806.51,3.62
10/15/2018 23:21:01,7:34:0,28,915,806.51,3.62
10/15/2018 23:22:01,7:35:0,28,915,806.51,3.62
10/15/2018 23:23:01,7:36:0,28,915,806.51,3.61
10/15/2018 23:24:02,7:37:0,28,915,806.51,3.62
10/15/2018 23:25:01,7:38:0,28,915,806.51,3.62
10/15/2018 23:26:01,7:39:0,28,915,806.51,3.62
10/15/2018 23:27:01,7:40:0,28,915,806.51,3.62
10/15/2018 23:28:01,7:41:0,28,915,806.51,3.62
10/15/2018 23:29:01,7:42:0,28,915,806.51,3.62
10/15/2018 23:30:01,7:43:0,28,915,806.51,3.62
10/15/2018 23:31:01,7:44:0,28,915,806.51,3.61
10/15/2018 23:32:01,7:45:0,28,915,806.51,3.61
10/15/2018 23:33:02,7:46:0,28,915,806.51,3.61
10/15/2018 23:34:01,7:47:0,28,915,806.51,3.62
10/15/2018 23:35:01,7:48:0,28,915,806.51,3.63
10/15/2018 23:36:01,7:49:0,28,915,806.51,3.60
10/15/2018 23:37:01,7:50:0,28,915,806.51,3.62
10/15/2018 23:38:01,7:51:0,28,915,806.51,3.62
10/15/2018 23:39:01,7:52:0,28,915,806.51,3.63
10/15/2018 23:40:01,7:53:0,28,915,806.51,3.61
10/15/2018 23:41:01,7:54:0,28,915,806.51,3.62
10/15/2018 23:42:01,7:55:0,28,915,806.51,3.62
10/15/2018 23:43:01,7:56:0,28,915,806.51,3.62
10/15/2018 23:44:01,7:57:0,28,915,806.51,3.62
10/15/2018 23:45:01,7:58:0,28,915,806.51,3.60
10/15/2018 23:46:01,7:59:0,28,915,806.51,3.62
10/15/2018 23:47:01,8:0:0,28,915,806.51,3.62
10/15/2018 23:48:01,8:1:0,28,915,806.51,3.62
10/15/2018 23:49:01,8:2:0,28,917,807.89,3.62
10/15/2018 23:50:01,8:3:0,28,922,811.70,3.62
10/15/2018 23:51:01,8:4:0,28,925,816.20,3.62
10/15/2018 23:52:01,8:5:0,28,925,816.20,3.62
10/15/2018 23:53:01,8:6:0,28,925,816.20,3.62
10/15/2018 23:54:01,8:7:0,28,925,816.20,3.62
10/15/2018 23:55:01,8:8:0,28,925,816.20,3.62
10/15/2018 23:56:01,8:9:0,28,925,816.20,3.61
10/15/2018 23:57:01,8:10:0,28,925,816.20,3.61
10/15/2018 23:58:01,8:11:0,28,925,816.20,3.62
10/15/2018 23:59:01,8:12:0,28,925,816.20,3.62
10/16/2018 0:00:01,8:13:0,28,925,816.20,3.62
10/16/2018 0:01:01,8:14:0,28,925,816.20,3.62
10/16/2018 0:02:01,8:15:0,28,925,816.20,3.62
10/16/2018 0:03:01,8:16:0,28,925,816.20,3.61
10/16/2018 0:04:01,8:17:0,28,925,816.20,3.62
10/16/2018 0:05:01,8:18:0,28,925,816.20,3.62
10/16/2018 0:06:01,8:19:0,28,925,816.20,3.62
10/16/2018 0:07:01,8:20:0,28,925,816.20,3.61
10/16/2018 0:08:01,8:21:0,28,925,816.20,3.62
10/16/2018 0:09:01,8:22:0,28,925,816.20,3.62
10/16/2018 0:10:01,8:23:0,28,925,816.20,3.62
10/16/2018 0:11:01,8:24:0,28,925,816.20,3.62
10/16/2018 0:12:01,8:25:0,28,925,816.20,3.62
10/16/2018 0:13:01,8:26:0,28,930,818.97,3.60
10/16/2018 0:14:01,8:27:0,28,933,821.04,3.63
10/16/2018 0:15:01,8:28:0,28,935,823.12,3.62
10/16/2018 0:16:01,8:29:0,28,935,823.12,3.62
10/16/2018 0:17:01,8:30:0,28,935,823.12,3.62
10/16/2018 0:18:01,8:31:0,28,935,823.12,3.62
10/16/2018 0:19:01,8:32:0,28,935,823.12,3.62
10/16/2018 0:20:01,8:33:0,28,935,823.12,3.62
10/16/2018 0:21:01,8:34:0,28,935,823.12,3.62
10/16/2018 0:22:01,8:35:0,28,935,823.12,3.61
10/16/2018 0:23:01,8:36:0,28,935,823.12,3.62
10/16/2018 0:24:01,8:37:0,28,935,823.12,3.62
10/16/2018 0:25:01,8:38:0,28,935,823.12,3.62
10/16/2018 0:26:01,8:39:0,28,936,825.54,3.62
10/16/2018 0:27:01,8:40:0,28,938,827.27,3.62
10/16/2018 0:28:01,8:41:0,28,938,827.27,3.62
10/16/2018 0:29:01,8:42:0,28,938,827.27,3.62
10/16/2018 0:30:01,8:43:0,28,938,827.27,3.62
10/16/2018 0:31:01,8:44:0,28,943,831.08,3.61
10/16/2018 0:32:01,8:45:0,28,958,841.52,3.62
10/16/2018 0:33:01,8:46:0,28,972,849.54,3.63
10/16/2018 0:34:01,8:47:0,28,980,852.67,3.62
10/16/2018 0:35:01,8:48:0,28,988,859.59,3.62
10/16/2018 0:36:01,8:49:0,28,1001,869.98,3.60
10/16/2018 0:37:01,8:50:0,28,1010,874.82,3.62
10/16/2018 0:38:01,8:51:0,28,1017,880.36,3.63
10/16/2018 0:39:01,8:52:0,28,1028,886.94,3.62
10/16/2018 0:40:01,8:53:0,28,1039,893.17,3.62
10/16/2018 0:41:01,8:54:0,28,1045,895.60,3.62
10/16/2018 0:42:01,8:55:0,28,1053,903.21,3.62
10/16/2018 0:43:01,8:56:0,28,1062,908.40,3.61
10/16/2018 0:44:01,8:57:0,28,1069,913.59,3.62
10/16/2018 0:45:01,8:58:0,28,1077,919.48,3.60
10/16/2018 0:46:01,8:59:0,28,1079,920.51,3.62
10/16/2018 0:47:00,9:0:0,28,1086,930.55,3.62
10/16/2018 0:48:00,9:1:0,28,1099,938.51,3.62
10/16/2018 0:49:01,9:2:0,28,1105,947.91,3.62
10/16/2018 0:50:01,9:3:0,28,1109,952.06,3.62
10/16/2018 0:51:01,9:4:0,28,1109,952.06,3.62
10/16/2018 0:52:01,9:5:0,28,1122,968.33,3.62
10/16/2018 0:53:01,9:6:0,28,1128,973.17,3.63
10/16/2018 0:54:01,9:7:0,28,1140,994.62,3.61
10/16/2018 0:55:00,9:8:0,28,1156,1008.12,3.63
10/16/2018 0:56:01,9:9:0,28,1175,1021.27,3.62
10/16/2018 0:57:01,9:10:0,28,1187,1036.50,3.62
10/16/2018 0:58:00,9:11:0,28,1194,1045.15,3.62
10/16/2018 0:59:00,9:12:0,28,1195,1047.92,3.62
10/16/2018 1:00:00,9:13:0,28,1204,1057.61,3.62
10/16/2018 1:01:01,9:14:0,28,1208,1060.73,3.63
10/16/2018 1:02:01,9:15:0,28,1208,1060.73,3.62
10/16/2018 1:03:01,9:16:0,28,1214,1065.23,3.62
10/16/2018 1:04:01,9:17:0,28,1225,1076.99,3.61
10/16/2018 1:05:01,9:18:0,28,1226,1078.38,3.62
10/16/2018 1:06:01,9:19:0,28,1233,1084.95,3.61
10/16/2018 1:07:01,9:20:0,28,1243,1093.60,3.61
10/16/2018 1:08:00,9:21:0,28,1243,1093.60,3.62
10/16/2018 1:09:01,9:22:0,28,1243,1093.60,3.62
10/16/2018 1:10:01,9:23:0,28,1243,1093.60,3.62
10/16/2018 1:11:01,9:24:0,28,1243,1093.60,3.62
10/16/2018 1:12:00,9:25:0,28,1243,1093.60,3.62
10/16/2018 1:13:00,9:26:0,28,1243,1093.60,3.60
10/16/2018 1:14:01,9:27:0,28,1243,1093.60,3.62
10/16/2018 1:15:01,9:28:0,28,1243,1093.60,3.61
10/16/2018 1:16:00,9:29:0,28,1243,1093.60,3.62
10/16/2018 1:17:00,9:30:0,28,1243,1093.60,3.62
10/16/2018 1:18:01,9:31:0,28,1243,1093.60,3.61
10/16/2018 1:19:01,9:32:0,28,1243,1093.60,3.62
10/16/2018 1:20:00,9:33:0,28,1252,1103.65,3.62
10/16/2018 1:21:00,9:34:0,28,1267,1120.28,3.62
10/16/2018 1:22:00,9:35:0,28,1270,1124.43,3.61
10/16/2018 1:23:00,9:36:0,28,1273,1126.86,3.62
10/16/2018 1:24:00,9:37:0,28,1278,1131.36,3.62
10/16/2018 1:25:00,9:38:0,28,1279,1133.09,3.62
10/16/2018 1:26:00,9:39:0,28,1289,1140.01,3.62
10/16/2018 1:27:00,9:40:0,28,1289,1140.01,3.62
10/16/2018 1:28:00,9:41:0,28,1291,1141.05,3.62
10/16/2018 1:29:01,9:42:0,28,1306,1154.56,3.62
10/16/2018 1:30:00,9:43:0,28,1317,1169.45,3.62
10/16/2018 1:31:00,9:44:0,28,1332,1180.88,3.62
10/16/2018 1:32:00,9:45:0,28,1335,1182.32,3.60
10/16/2018 1:33:00,9:46:0,28,1335,1182.32,3.61
10/16/2018 1:34:00,9:47:0,28,1335,1182.32,3.62
10/16/2018 1:35:01,9:48:0,28,1335,1182.32,3.62
10/16/2018 1:36:00,9:49:0,28,1344,1191.32,3.62
10/16/2018 1:37:00,9:50:0,28,1347,1195.48,3.62
10/16/2018 1:38:01,9:51:0,28,1351,1199.64,3.62
10/16/2018 1:39:00,9:52:0,28,1351,1199.64,3.62
10/16/2018 1:40:01,9:53:0,28,1354,1202.41,3.61
10/16/2018 1:41:00,9:54:0,28,1369,1215.57,3.63
10/16/2018 1:42:00,9:55:0,28,1369,1215.57,3.61
10/16/2018 1:43:01,9:56:0,28,1369,1215.57,3.60
10/16/2018 1:44:00,9:57:0,28,1369,1215.57,3.62
10/16/2018 1:45:00,9:58:0,28,1369,1215.57,3.62
10/16/2018 1:46:00,9:59:0,28,1369,1215.57,3.62
10/16/2018 1:47:00,10:0:0,28,1369,1215.57,3.62
10/16/2018 1:48:01,10:1:0,28,1369,1215.57,3.62
10/16/2018 1:49:00,10:2:0,28,1369,1215.57,3.60
10/16/2018 1:50:00,10:3:0,28,1369,1215.57,3.61
10/16/2018 1:51:00,10:4:0,28,1369,1215.57,3.62
10/16/2018 1:52:01,10:5:0,28,1369,1215.57,3.62
10/16/2018 1:53:00,10:6:0,28,1369,1215.57,3.62
10/16/2018 1:54:00,10:7:0,28,1369,1215.57,3.61
10/16/2018 1:55:00,10:8:0,28,1369,1215.57,3.61
10/16/2018 1:56:01,10:9:0,28,1369,1215.57,3.62
10/16/2018 1:57:00,10:10:0,28,1369,1215.57,3.61
10/16/2018 1:58:00,10:11:0,28,1369,1215.57,3.62
10/16/2018 1:59:00,10:12:0,28,1369,1215.57,3.62
10/16/2018 2:00:00,10:13:0,28,1369,1215.57,3.62
10/16/2018 2:01:00,10:14:0,28,1369,1215.57,3.61
10/16/2018 2:02:00,10:15:0,28,1369,1215.57,3.61
10/16/2018 2:03:00,10:16:0,28,1369,1215.57,3.62
10/16/2018 2:04:00,10:17:0,28,1369,1215.57,3.62
10/16/2018 2:05:01,10:18:0,28,1369,1215.57,3.62
10/16/2018 2:06:00,10:19:0,28,1369,1215.57,3.62
10/16/2018 2:07:00,10:20:0,28,1369,1215.57,3.62
10/16/2018 2:08:00,10:21:0,28,1369,1215.57,3.62
10/16/2018 2:09:00,10:22:0,28,1369,1215.57,3.60
10/16/2018 2:10:00,10:23:0,28,1369,1215.57,3.61
10/16/2018 2:11:00,10:24:0,28,1369,1215.57,3.61
10/16/2018 2:12:00,10:25:0,28,1372,1218.34,3.62
10/16/2018 2:13:00,10:26:0,28,1378,1224.24,3.61
10/16/2018 2:14:00,10:27:0,28,1386,1230.48,3.63
10/16/2018 2:15:00,10:28:0,28,1398,1236.04,3.62
10/16/2018 2:16:00,10:29:0,28,1408,1242.63,3.60
10/16/2018 2:17:00,10:30:0,28,1419,1247.83,3.62
10/16/2018 2:18:00,10:31:0,28,1425,1251.68,3.62
10/16/2018 2:19:00,10:32:0,28,1431,1255.15,3.62
10/16/2018 2:20:00,10:33:0,28,1440,1259.73,3.62
10/16/2018 2:21:00,10:34:0,28,1456,1266.66,3.62
10/16/2018 2:22:00,10:35:0,28,1461,1273.13,3.60
10/16/2018 2:23:00,10:36:0,28,1465,1276.66,3.62
10/16/2018 2:24:00,10:37:0,28,1465,1276.66,3.62
10/16/2018 2:25:00,10:38:0,28,1465,1276.66,3.62
10/16/2018 2:26:00,10:39:0,28,1465,1276.66,3.61
10/16/2018 2:27:00,10:40:0,28,1465,1276.66,3.62
10/16/2018 2:28:00,10:41:0,28,1465,1276.66,3.61
10/16/2018 2:29:00,10:42:0,28,1465,1276.66,3.62
10/16/2018 2:30:00,10:43:0,28,1465,1276.66,3.62
10/16/2018 2:31:00,10:44:0,28,1465,1276.66,3.62
10/16/2018 2:32:00,10:45:0,28,1465,1276.66,3.62
10/16/2018 2:33:00,10:46:0,28,1465,1276.66,3.61
10/16/2018 2:34:00,10:47:0,28,1465,1276.66,3.62
10/16/2018 2:35:00,10:48:0,28,1465,1276.66,3.62
10/16/2018 2:36:00,10:49:0,28,1465,1276.66,3.62
10/16/2018 2:37:00,10:50:0,28,1465,1276.66,3.61
10/16/2018 2:38:00,10:51:0,28,1465,1276.66,3.61
10/16/2018 2:39:00,10:52:0,28,1465,1276.66,3.62
10/16/2018 2:40:00,10:53:0,28,1479,1285.68,3.61
10/16/2018 2:41:00,10:54:0,28,1484,1288.81,3.62
10/16/2018 2:42:00,10:55:0,28,1493,1293.67,3.62
10/16/2018 2:43:00,10:56:0,28,1499,1297.52,3.62
10/16/2018 2:44:00,10:57:0,28,1507,1302.73,3.61
10/16/2018 2:45:00,10:58:0,28,1513,1306.89,3.62
10/16/2018 2:46:00,10:59:0,28,1513,1306.89,3.61
10/16/2018 2:47:00,11:0:0,28,1513,1306.89,3.60
10/16/2018 2:48:00,11:1:0,28,1513,1306.89,3.62
10/16/2018 2:49:00,11:2:0,28,1513,1306.89,3.62
10/16/2018 2:50:00,11:3:0,28,1513,1306.89,3.62
10/16/2018 2:51:00,11:4:0,28,1513,1306.89,3.62
10/16/2018 2:52:00,11:5:0,28,1513,1306.89,3.62
10/16/2018 2:53:00,11:6:0,28,1513,1306.89,3.60
10/16/2018 2:54:00,11:7:0,28,1513,1306.89,3.62
10/16/2018 2:55:00,11:8:0,28,1513,1306.89,3.62
10/16/2018 2:56:00,11:9:0,28,1513,1306.89,3.62
10/16/2018 2:57:00,11:10:0,28,1513,1306.89,3.62
10/16/2018 2:58:00,11:11:0,28,1513,1306.89,3.62
10/16/2018 2:59:00,11:12:0,28,1513,1306.89,3.62
10/16/2018 3:00:00,11:13:0,28,1513,1306.89,3.62
10/16/2018 3:01:00,11:14:0,28,1513,1306.89,3.61
10/16/2018 3:02:00,11:15:0,28,1513,1306.89,3.62
10/16/2018 3:03:00,11:16:0,28,1513,1306.89,3.62
10/16/2018 3:04:00,11:17:0,28,1513,1306.89,3.62
10/16/2018 3:05:00,11:18:0,28,1513,1306.89,3.62
10/16/2018 3:06:00,11:19:0,28,1513,1306.89,3.62
10/16/2018 3:07:00,11:20:0,28,1513,1306.89,3.61
10/16/2018 3:08:00,11:21:0,28,1513,1306.89,3.61
10/16/2018 3:09:00,11:22:0,28,1513,1306.89,3.62
10/16/2018 3:10:00,11:23:0,28,1513,1306.89,3.62
10/16/2018 3:11:00,11:24:0,28,1513,1306.89,3.62
10/16/2018 3:11:59,11:25:0,28,1513,1306.89,3.62
10/16/2018 3:13:00,11:26:0,28,1513,1306.89,3.61
10/16/2018 3:14:00,11:27:0,28,1513,1306.89,3.62
10/16/2018 3:15:00,11:28:0,28,1513,1306.89,3.62
10/16/2018 3:16:00,11:29:0,28,1513,1306.89,3.62
10/16/2018 3:17:00,11:30:0,28,1513,1306.89,3.61
10/16/2018 3:18:00,11:31:0,28,1513,1306.89,3.62
10/16/2018 3:19:00,11:32:0,28,1513,1306.89,3.62
10/16/2018 3:20:00,11:33:0,28,1519,1312.10,3.62
10/16/2018 3:21:00,11:34:0,28,1532,1328.76,3.62
10/16/2018 3:22:00,11:35:0,28,1538,1335.38,3.61
10/16/2018 3:23:00,11:36:0,28,1545,1343.09,3.62
10/16/2018 3:24:00,11:37:0,28,1545,1343.09,3.61
10/16/2018 3:25:00,11:38:0,28,1545,1343.09,3.61
10/16/2018 3:26:00,11:39:0,28,1545,1343.09,3.62
10/16/2018 3:26:59,11:40:0,28,1545,1343.09,3.60
10/16/2018 3:28:00,11:41:0,28,1545,1343.09,3.62
10/16/2018 3:29:00,11:42:0,28,1545,1343.09,3.60
10/16/2018 3:30:00,11:43:0,28,1545,1343.09,3.62
10/16/2018 3:30:59,11:44:0,28,1545,1343.09,3.62
10/16/2018 3:32:00,11:45:0,28,1545,1343.09,3.61
10/16/2018 3:33:00,11:46:0,28,1545,1343.09,3.61
10/16/2018 3:34:00,11:47:0,28,1545,1343.09,3.60
10/16/2018 3:34:59,11:48:0,28,1545,1343.09,3.62
10/16/2018 3:35:59,11:49:0,28,1545,1343.09,3.60
10/16/2018 3:37:00,11:50:0,28,1545,1343.09,3.62
10/16/2018 3:38:00,11:51:0,28,1545,1343.09,3.61
10/16/2018 3:39:00,11:52:0,28,1545,1343.09,3.62
10/16/2018 3:39:59,11:53:0,28,1545,1343.09,3.62
10/16/2018 3:41:00,11:54:0,28,1545,1343.09,3.62
10/16/2018 3:42:00,11:55:0,28,1545,1343.09,3.62
10/16/2018 3:43:00,11:56:0,28,1545,1343.09,3.62
10/16/2018 3:43:59,11:57:0,28,1545,1343.09,3.60
10/16/2018 3:44:59,11:58:0,28,1545,1343.09,3.62
10/16/2018 3:46:00,11:59:0,28,1545,1343.09,3.62
10/16/2018 3:47:00,12:0:0,28,1545,1343.09,3.62
10/16/2018 3:47:59,12:1:0,28,1545,1343.09,3.62
10/16/2018 3:48:59,12:2:0,28,1545,1343.09,3.62
10/16/2018 3:50:00,12:3:0,28,1545,1343.09,3.62
10/16/2018 3:51:00,12:4:0,28,1545,1343.09,3.63
10/16/2018 3:52:00,12:5:0,28,1545,1343.09,3.62
10/16/2018 3:52:59,12:6:0,28,1545,1343.09,3.61
10/16/2018 3:53:0,12:7:0,28,1545,1343.09,3.62
10/16/2018 3:55:00,12:8:0,28,1545,1343.09,3.61
10/16/2018 3:56:00,12:9:0,28,1545,1343.09,3.61
10/16/2018 3:56:59,12:10:0,28,1545,1343.09,3.62
10/16/2018 3:57:59,12:11:0,28,1545,1343.09,3.61
10/16/2018 3:59:00,12:12:0,28,1545,1343.09,3.62
10/16/2018 4:00:00,12:13:0,28,1545,1343.09,3.61
10/16/2018 4:00:59,12:14:0,28,1545,1343.09,3.61
10/16/2018 4:02:00,12:15:0,28,1551,1352.46,3.62
10/16/2018 4:03:00,12:16:0,28,1552,1353.21,3.60
10/16/2018 4:04:00,12:17:0,28,1552,1353.21,3.60
10/16/2018 4:04:59,12:18:0,28,1552,1353.21,3.61
10/16/2018 4:05:59,12:19:0,28,1552,1353.21,3.60
10/16/2018 4:07:00,12:20:0,28,1552,1353.21,3.60
10/16/2018 4:08:00,12:21:0,28,1552,1353.21,3.62
10/16/2018 4:08:59,12:22:0,28,1552,1353.21,3.61
10/16/2018 4:09:59,12:23:0,28,1552,1353.21,3.62
10/16/2018 4:11:00,12:24:0,28,1552,1353.21,3.62
10/16/2018 4:12:00,12:25:0,28,1552,1353.21,3.60
10/16/2018 4:12:59,12:26:0,28,1552,1353.21,3.62
10/16/2018 4:13:59,12:27:0,28,1552,1353.21,3.62
10/16/2018 4:14:59,12:28:0,28,1552,1353.21,3.62
10/16/2018 4:16:00,12:29:0,28,1552,1353.21,3.61
10/16/2018 4:16:59,12:30:0,28,1552,1353.21,3.62
10/16/2018 4:17:59,12:31:0,28,1552,1353.21,3.62
10/16/2018 4:18:59,12:32:0,28,1552,1353.21,3.62
10/16/2018 4:20:00,12:33:0,28,1552,1353.21,3.61
10/16/2018 4:21:00,12:34:0,28,1552,1353.21,3.61
10/16/2018 4:21:59,12:35:0,28,1552,1353.21,3.61
10/16/2018 4:22:59,12:36:0,28,1552,1353.21,3.60
10/16/2018 4:23:59,12:37:0,28,1552,1353.21,3.62
10/16/2018 4:25:00,12:38:0,28,1552,1353.21,3.61
10/16/2018 4:25:59,12:39:0,28,1552,1353.21,3.62
10/16/2018 4:26:59,12:40:0,28,1552,1353.21,3.62
10/16/2018 4:27:59,12:41:0,28,1552,1353.21,3.61
10/16/2018 4:29:00,12:42:0,28,1552,1353.21,3.61
10/16/2018 4:29:59,12:43:0,28,1552,1353.21,3.61
10/16/2018 4:30:59,12:44:0,28,1552,1353.21,3.62
10/16/2018 4:31:59,12:45:0,28,1552,1353.21,3.61
10/16/2018 4:32:59,12:46:0,28,1552,1353.21,3.61
10/16/2018 4:34:00,12:47:0,28,1552,1353.21,3.62
10/16/2018 4:34:59,12:48:0,28,1554,1355.30,3.62
10/16/2018 4:35:59,12:49:0,28,1562,1361.91,3.62
10/16/2018 4:37:00,12:50:0,28,1563,1362.67,3.61
10/16/2018 4:37:59,12:51:0,28,1563,1362.67,3.62
10/16/2018 4:38:59,12:52:0,28,1563,1362.67,3.62
10/16/2018 4:39:59,12:53:0,28,1563,1362.67,3.61
10/16/2018 4:40:59,12:54:0,28,1563,1362.67,3.61
10/16/2018 4:41:59,12:55:0,28,1563,1362.67,3.61
10/16/2018 4:42:59,12:56:0,28,1563,1362.67,3.62
10/16/2018 4:43:59,12:57:0,28,1563,1362.67,3.62
10/16/2018 4:44:59,12:58:0,28,1563,1362.67,3.62
10/16/2018 4:46:00,12:59:0,28,1563,1362.67,3.60
10/16/2018 4:46:59,13:0:0,28,1563,1362.67,3.62
10/16/2018 4:47:59,13:1:0,28,1563,1362.67,3.61
10/16/2018 4:48:59,13:2:0,28,1563,1362.67,3.62
10/16/2018 4:49:59,13:3:0,28,1563,1362.67,3.61
10/16/2018 4:50:59,13:4:0,28,1563,1362.67,3.62
10/16/2018 4:51:59,13:5:0,28,1563,1362.67,3.62
10/16/2018 4:52:59,13:6:0,28,1563,1362.67,3.61
10/16/2018 4:53:59,13:7:0,28,1563,1362.67,3.60
10/16/2018 4:54:59,13:8:0,28,1563,1362.67,3.62
10/16/2018 4:55:59,13:9:0,28,1563,1362.67,3.62
10/16/2018 4:56:59,13:10:0,28,1563,1362.67,3.61
10/16/2018 4:57:59,13:11:0,28,1565,1363.36,3.61
10/16/2018 4:58:59,13:12:0,28,1567,1368.57,3.61
10/16/2018 4:59:59,13:13:0,28,1573,1374.47,3.62
10/16/2018 5:00:59,13:14:0,28,1573,1374.47,3.62
10/16/2018 5:01:59,13:15:0,28,1573,1374.47,3.62
10/16/2018 5:02:59,13:16:0,28,1573,1374.47,3.61
10/16/2018 5:03:59,13:17:0,28,1573,1374.47,3.62
10/16/2018 5:04:59,13:18:0,28,1573,1374.47,3.61
10/16/2018 5:05:59,13:19:0,28,1573,1374.47,3.62
10/16/2018 5:06:59,13:20:0,28,1573,1374.47,3.61
10/16/2018 5:07:59,13:21:0,28,1573,1374.47,3.61
10/16/2018 5:08:59,13:22:0,28,1573,1374.47,3.60
10/16/2018 5:09:59,13:23:0,28,1573,1374.47,3.60
10/16/2018 5:10:59,13:24:0,28,1573,1374.47,3.61
10/16/2018 5:11:59,13:25:0,28,1573,1374.47,3.61
10/16/2018 5:12:59,13:26:0,28,1573,1374.47,3.62
10/16/2018 5:13:59,13:27:0,28,1573,1374.47,3.62
10/16/2018 5:14:59,13:28:0,28,1573,1374.47,3.62
10/16/2018 5:15:59,13:29:0,28,1573,1374.47,3.62
10/16/2018 5:16:59,13:30:0,28,1573,1374.47,3.62
10/16/2018 5:17:59,13:31:0,28,1578,1377.94,3.60
10/16/2018 5:18:59,13:32:0,28,1578,1377.94,3.61
10/16/2018 5:19:59,13:33:0,28,1586,1384.54,3.61
10/16/2018 5:20:59,13:34:0,28,1596,1401.21,3.62
10/16/2018 5:21:59,13:35:0,28,1606,1409.20,3.61
10/16/2018 5:22:59,13:36:0,28,1609,1413.03,3.62
10/16/2018 5:23:59,13:37:0,28,1609,1413.03,3.62
10/16/2018 5:24:59,13:38:0,28,1609,1413.03,3.61
10/16/2018 5:25:59,13:39:0,28,1623,1423.09,3.61
10/16/2018 5:26:59,13:40:0,28,1623,1423.09,3.61
10/16/2018 5:27:59,13:41:0,28,1623,1423.09,3.62
10/16/2018 5:28:59,13:42:0,28,1631,1429.35,3.62
10/16/2018 5:29:59,13:43:0,28,1631,1429.35,3.60
10/16/2018 5:30:59,13:44:0,28,1631,1429.35,3.62
10/16/2018 5:31:59,13:45:0,28,1644,1439.42,3.62
10/16/2018 5:32:59,13:46:0,28,1644,1439.42,3.62
10/16/2018 5:33:59,13:47:0,28,1644,1439.42,3.62
10/16/2018 5:34:59,13:48:0,28,1644,1439.42,3.60
10/16/2018 5:35:59,13:49:0,28,1644,1439.42,3.62
10/16/2018 5:36:59,13:50:0,28,1644,1439.42,3.62
10/16/2018 5:37:59,13:51:0,28,1644,1439.42,3.60
10/16/2018 5:38:59,13:52:0,28,1644,1439.42,3.60
10/16/2018 5:39:59,13:53:0,28,1644,1439.42,3.60
10/16/2018 5:40:59,13:54:0,28,1644,1439.42,3.61
10/16/2018 5:41:59,13:55:0,28,1644,1439.42,3.61
10/16/2018 5:42:59,13:56:0,28,1644,1439.42,3.61
10/16/2018 5:43:59,13:57:0,28,1644,1439.42,3.61
10/16/2018 5:44:59,13:58:0,28,1644,1439.42,3.61
10/16/2018 5:45:59,13:59:0,28,1644,1439.42,3.61
10/16/2018 5:46:59,14:0:0,28,1644,1439.42,3.60
10/16/2018 5:47:59,14:1:0,28,1644,1439.42,3.62
10/16/2018 5:48:59,14:2:0,28,1644,1439.42,3.60
10/16/2018 5:49:59,14:3:0,28,1644,1439.42,3.62
10/16/2018 5:50:59,14:4:0,28,1644,1439.42,3.61
10/16/2018 5:51:59,14:5:0,28,1644,1439.42,3.62
10/16/2018 5:52:59,14:6:0,28,1644,1439.42,3.61
10/16/2018 5:53:59,14:7:0,28,1644,1439.42,3.61
10/16/2018 5:54:59,14:8:0,28,1644,1439.42,3.60
10/16/2018 5:55:59,14:9:0,28,1644,1439.42,3.62
10/16/2018 5:56:59,14:10:0,28,1644,1439.42,3.61
10/16/2018 5:57:59,14:11:0,28,1644,1439.42,3.60
10/16/2018 5:58:59,14:12:0,28,1644,1439.42,3.62
10/16/2018 5:59:59,14:13:0,28,1644,1439.42,3.61
10/16/2018 6:00:59,14:14:0,28,1644,1439.42,3.60
10/16/2018 6:01:59,14:15:0,28,1644,1439.42,3.62
10/16/2018 6:02:58,14:16:0,28,1644,1439.42,3.62
10/16/2018 6:03:59,14:17:0,28,1644,1439.42,3.60
10/16/2018 6:04:59,14:18:0,28,1644,1439.42,3.62
10/16/2018 6:05:59,14:19:0,28,1644,1439.42,3.61
10/16/2018 6:06:59,14:20:0,28,1651,1442.90,3.62
10/16/2018 6:07:59,14:21:0,28,1667,1454.72,3.61
10/16/2018 6:08:59,14:22:0,28,1680,1463.07,3.62
10/16/2018 6:09:58,14:23:0,28,1690,1470.37,3.62
10/16/2018 6:10:59,14:24:0,28,1697,1475.24,3.61
10/16/2018 6:11:59,14:25:0,28,1708,1482.89,3.60
10/16/2018 6:12:59,14:26:0,28,1714,1486.36,3.61
10/16/2018 6:13:59,14:27:0,28,1722,1491.25,3.62
10/16/2018 6:14:59,14:28:0,28,1742,1503.76,3.62
10/16/2018 6:15:59,14:29:0,28,1751,1508.98,3.60
10/16/2018 6:16:59,14:30:0,28,1759,1513.49,3.61
10/16/2018 6:17:59,14:31:0,28,1760,1515.58,3.62
10/16/2018 6:18:59,14:32:0,28,1773,1527.05,3.61
10/16/2018 6:19:59,14:33:0,28,1777,1531.91,3.61
10/16/2018 6:20:59,14:34:0,28,1777,1531.91,3.61
10/16/2018 6:21:58,14:35:0,28,1777,1531.91,3.62
10/16/2018 6:22:59,14:36:0,28,1777,1531.91,3.60
