MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 22:05:24,7:29:0,15,469,365.94,3.68
11/26/2018 22:06:24,7:30:0,15,469,365.94,3.69
11/26/2018 22:07:24,7:31:0,15,469,365.94,3.68
11/26/2018 22:08:24,7:32:0,15,469,365.94,3.68
11/26/2018 22:09:24,7:33:0,15,469,365.94,3.71
11/26/2018 22:10:24,7:34:0,15,469,365.94,3.69
11/26/2018 22:11:24,7:35:0,15,469,365.94,3.69
11/26/2018 22:12:24,7:36:0,15,469,365.94,3.68
11/26/2018 22:13:24,7:37:0,15,469,365.94,3.69
11/26/2018 22:14:24,7:38:0,15,469,365.94,3.70
11/26/2018 22:15:24,7:39:0,15,469,365.94,3.71
11/26/2018 22:16:24,7:40:0,15,469,365.94,3.70
11/26/2018 22:17:24,7:41:0,15,469,365.94,3.68
11/26/2018 22:18:24,7:42:0,15,469,365.94,3.69
11/26/2018 22:19:24,7:43:0,15,469,365.94,3.69
11/26/2018 22:20:24,7:44:0,15,469,365.94,3.70
11/26/2018 22:21:23,7:45:0,15,469,365.94,3.67
11/26/2018 22:22:24,7:46:0,15,469,365.94,3.69
11/26/2018 22:23:24,7:47:0,15,469,365.94,3.68
11/26/2018 22:24:24,7:48:0,15,469,365.94,3.70
11/26/2018 22:25:24,7:49:0,15,469,365.94,3.69
11/26/2018 22:26:24,7:50:0,15,469,365.94,3.69
11/26/2018 22:27:24,7:51:0,15,469,365.94,3.69
11/26/2018 22:28:24,7:52:0,15,469,365.94,3.69
11/26/2018 22:29:24,7:53:0,15,469,365.94,3.67
11/26/2018 22:30:23,7:54:0,15,469,365.94,3.70
11/26/2018 22:31:24,7:55:0,15,469,365.94,3.70
11/26/2018 22:32:24,7:56:0,15,469,365.94,3.71
11/26/2018 22:33:24,7:57:0,15,469,365.94,3.70
11/26/2018 22:34:23,7:58:0,15,469,365.94,3.70
11/26/2018 22:35:24,7:59:0,15,469,365.94,3.69
11/26/2018 22:36:24,8:0:0,15,469,365.94,3.69
11/26/2018 22:37:24,8:1:0,15,469,365.94,3.69
11/26/2018 22:38:24,8:2:0,15,469,365.94,3.69
11/26/2018 22:39:23,8:3:0,15,469,365.94,3.70
11/26/2018 22:40:23,8:4:0,15,477,373.10,3.67
11/26/2018 22:41:24,8:5:0,15,478,374.40,3.69
11/26/2018 22:42:24,8:6:0,15,478,374.40,3.69
11/26/2018 22:43:24,8:7:0,15,478,374.40,3.69
11/26/2018 22:44:23,8:8:0,15,478,374.40,3.71
11/26/2018 22:45:23,8:9:0,15,478,374.40,3.69
11/26/2018 22:46:24,8:10:0,15,478,374.40,3.71
11/26/2018 22:47:24,8:11:0,15,478,374.40,3.69
11/26/2018 22:48:23,8:12:0,15,478,374.40,3.69
11/26/2018 22:49:23,8:13:0,15,478,374.40,3.69
11/26/2018 22:50:24,8:14:0,15,478,374.40,3.71
11/26/2018 22:51:24,8:15:0,15,478,374.40,3.71
11/26/2018 22:52:24,8:16:0,15,478,374.40,3.70
11/26/2018 22:53:23,8:17:0,15,478,374.40,3.69
11/26/2018 22:54:23,8:18:0,15,478,374.40,3.70
11/26/2018 22:55:24,8:19:0,15,478,374.40,3.69
11/26/2018 22:56:24,8:20:0,15,478,374.40,3.69
11/26/2018 22:57:23,8:21:0,15,478,374.40,3.69
11/26/2018 22:58:23,8:22:0,15,478,374.40,3.67
11/26/2018 22:59:23,8:23:0,15,478,374.40,3.70
11/26/2018 23:00:24,8:24:0,15,478,374.40,3.69
11/26/2018 23:01:23,8:25:0,15,478,374.40,3.70
11/26/2018 23:02:23,8:26:0,15,494,386.44,3.69
11/26/2018 23:03:24,8:27:0,15,513,398.82,3.69
11/26/2018 23:04:23,8:28:0,15,525,405.35,3.71
11/26/2018 23:05:24,8:29:0,15,525,405.35,3.69
11/26/2018 23:06:23,8:30:0,15,525,405.35,3.71
11/26/2018 23:07:23,8:31:0,15,525,405.35,3.68
11/26/2018 23:08:23,8:32:0,15,525,405.35,3.69
11/26/2018 23:09:24,8:33:0,15,525,405.35,3.69
11/26/2018 23:10:23,8:34:0,15,525,405.35,3.70
11/26/2018 23:11:23,8:35:0,15,525,405.35,3.69
11/26/2018 23:12:23,8:36:0,15,525,405.35,3.69
11/26/2018 23:13:23,8:37:0,15,525,405.35,3.69
11/26/2018 23:14:24,8:38:0,15,525,405.35,3.69
11/26/2018 23:15:23,8:39:0,15,525,405.35,3.69
11/26/2018 23:16:23,8:40:0,15,525,405.35,3.70
11/26/2018 23:17:23,8:41:0,15,525,405.35,3.69
11/26/2018 23:18:24,8:42:0,15,525,405.35,3.70
11/26/2018 23:19:23,8:43:0,15,525,405.35,3.70
11/26/2018 23:20:23,8:44:0,15,525,405.35,3.69
11/26/2018 23:21:23,8:45:0,15,525,405.35,3.68
11/26/2018 23:22:23,8:46:0,15,525,405.35,3.70
11/26/2018 23:23:23,8:47:0,15,525,405.35,3.70
11/26/2018 23:24:23,8:48:0,15,525,405.35,3.70
11/26/2018 23:25:23,8:49:0,15,526,406.66,3.70
11/26/2018 23:26:23,8:50:0,15,527,407.96,3.67
11/26/2018 23:27:23,8:51:0,15,527,407.96,3.69
11/26/2018 23:28:23,8:52:0,15,527,407.96,3.67
11/26/2018 23:29:23,8:53:0,15,527,407.96,3.71
11/26/2018 23:30:23,8:54:0,15,527,407.96,3.67
11/26/2018 23:31:23,8:55:0,15,527,407.96,3.69
11/26/2018 23:32:23,8:56:0,15,527,407.96,3.70
11/26/2018 23:33:23,8:57:0,15,527,407.96,3.70
11/26/2018 23:34:23,8:58:0,15,527,407.96,3.69
11/26/2018 23:35:23,8:59:0,15,527,407.96,3.69
11/26/2018 23:36:23,9:0:0,15,527,407.96,3.70
11/26/2018 23:37:23,9:1:0,15,527,407.96,3.70
11/26/2018 23:38:23,9:2:0,15,527,407.96,3.69
11/26/2018 23:39:23,9:3:0,15,527,407.96,3.69
11/26/2018 23:40:23,9:4:0,15,527,407.96,3.71
11/26/2018 23:41:23,9:5:0,15,527,407.96,3.69
11/26/2018 23:42:23,9:6:0,15,527,407.96,3.70
11/26/2018 23:43:23,9:7:0,15,527,407.96,3.68
11/26/2018 23:44:23,9:8:0,15,527,407.96,3.71
11/26/2018 23:45:23,9:9:0,15,527,407.96,3.69
11/26/2018 23:46:23,9:10:0,15,527,407.96,3.70
11/26/2018 23:47:23,9:11:0,15,527,407.96,3.70
11/26/2018 23:48:23,9:12:0,15,527,407.96,3.70
11/26/2018 23:49:23,9:13:0,15,527,407.96,3.70
11/26/2018 23:50:23,9:14:0,15,527,407.96,3.69
11/26/2018 23:51:23,9:15:0,15,527,407.96,3.69
11/26/2018 23:52:23,9:16:0,15,527,407.96,3.69
11/26/2018 23:53:23,9:17:0,15,527,407.96,3.69
11/26/2018 23:54:23,9:18:0,15,527,407.96,3.69
11/26/2018 23:55:23,9:19:0,15,527,407.96,3.68
11/26/2018 23:56:23,9:20:0,15,527,407.96,3.69
11/26/2018 23:57:23,9:21:0,15,527,407.96,3.69
11/26/2018 23:58:23,9:22:0,15,527,407.96,3.69
11/26/2018 23:59:23,9:23:0,15,527,407.96,3.69
11/27/2018 0:00:23,9:24:0,15,527,407.96,3.68
11/27/2018 0:01:23,9:25:0,15,527,407.96,3.69
11/27/2018 0:02:23,9:26:0,15,527,407.96,3.69
11/27/2018 0:03:23,9:27:0,15,527,407.96,3.69
11/27/2018 0:04:23,9:28:0,15,527,407.96,3.70
11/27/2018 0:05:23,9:29:0,15,534,414.46,3.69
11/27/2018 0:06:23,9:30:0,15,536,416.08,3.69
11/27/2018 0:07:23,9:31:0,15,536,416.08,3.69
11/27/2018 0:08:23,9:32:0,15,537,416.73,3.69
11/27/2018 0:09:23,9:33:0,15,537,416.73,3.69
11/27/2018 0:10:22,9:34:0,15,537,416.73,3.69
11/27/2018 0:11:23,9:35:0,15,537,416.73,3.69
11/27/2018 0:12:23,9:36:0,15,537,416.73,3.69
11/27/2018 0:13:23,9:37:0,15,537,416.73,3.70
11/27/2018 0:14:23,9:38:0,15,537,416.73,3.69
11/27/2018 0:15:23,9:39:0,15,537,416.73,3.70
11/27/2018 0:16:23,9:40:0,15,537,416.73,3.69
11/27/2018 0:17:23,9:41:0,15,537,416.73,3.69
11/27/2018 0:18:23,9:42:0,15,537,416.73,3.70
11/27/2018 0:19:22,9:43:0,15,537,416.73,3.69
11/27/2018 0:20:23,9:44:0,15,537,416.73,3.68
11/27/2018 0:21:23,9:45:0,15,537,416.73,3.69
11/27/2018 0:22:23,9:46:0,15,537,416.73,3.69
11/27/2018 0:23:22,9:47:0,15,537,416.73,3.69
11/27/2018 0:24:23,9:48:0,15,537,416.73,3.70
11/27/2018 0:25:23,9:49:0,15,537,416.73,3.69
11/27/2018 0:26:23,9:50:0,15,537,416.73,3.68
11/27/2018 0:27:23,9:51:0,15,537,416.73,3.67
11/27/2018 0:28:22,9:52:0,15,537,416.73,3.69
11/27/2018 0:29:23,9:53:0,15,537,416.73,3.70
11/27/2018 0:30:23,9:54:0,15,537,416.73,3.70
11/27/2018 0:31:23,9:55:0,15,537,416.73,3.69
11/27/2018 0:32:22,9:56:0,15,537,416.73,3.69
11/27/2018 0:33:22,9:57:0,15,537,416.73,3.71
11/27/2018 0:34:23,9:58:0,15,537,416.73,3.70
11/27/2018 0:35:23,9:59:0,15,537,416.73,3.69
11/27/2018 0:36:22,10:0:0,15,537,416.73,3.69
11/27/2018 0:37:22,10:1:0,15,537,416.73,3.68
11/27/2018 0:38:23,10:2:0,15,537,416.73,3.69
11/27/2018 0:39:23,10:3:0,15,537,416.73,3.70
11/27/2018 0:40:23,10:4:0,15,537,416.73,3.69
11/27/2018 0:41:22,10:5:0,15,537,416.73,3.69
11/27/2018 0:42:22,10:6:0,15,537,416.73,3.69
11/27/2018 0:43:23,10:7:0,15,537,416.73,3.69
11/27/2018 0:44:23,10:8:0,15,537,416.73,3.67
11/27/2018 0:45:22,10:9:0,15,537,416.73,3.71
11/27/2018 0:46:22,10:10:0,15,537,416.73,3.70
11/27/2018 0:47:23,10:11:0,15,537,416.73,3.69
11/27/2018 0:48:23,10:12:0,15,537,416.73,3.69
11/27/2018 0:49:22,10:13:0,15,537,416.73,3.69
11/27/2018 0:50:22,10:14:0,15,537,416.73,3.69
11/27/2018 0:51:22,10:15:0,15,537,416.73,3.70
11/27/2018 0:52:23,10:16:0,15,537,416.73,3.68
11/27/2018 0:53:22,10:17:0,15,546,423.57,3.69
11/27/2018 0:54:22,10:18:0,15,561,434.63,3.69
11/27/2018 0:55:23,10:19:0,15,575,442.39,3.69
11/27/2018 0:56:23,10:20:0,15,583,445.32,3.69
11/27/2018 0:57:22,10:21:0,15,584,447.27,3.69
11/27/2018 0:58:22,10:22:0,15,584,447.27,3.69
11/27/2018 0:59:23,10:23:0,15,584,447.27,3.69
11/27/2018 1:00:22,10:24:0,15,584,447.27,3.69
11/27/2018 1:01:22,10:25:0,15,584,447.27,3.69
11/27/2018 1:02:22,10:26:0,15,584,447.27,3.71
11/27/2018 1:03:23,10:27:0,15,584,447.27,3.69
11/27/2018 1:04:22,10:28:0,15,584,447.27,3.69
11/27/2018 1:05:22,10:29:0,15,584,447.27,3.69
11/27/2018 1:06:22,10:30:0,15,584,447.27,3.69
11/27/2018 1:07:22,10:31:0,15,584,447.27,3.67
11/27/2018 1:08:23,10:32:0,15,584,447.27,3.69
11/27/2018 1:09:22,10:33:0,15,584,447.27,3.69
11/27/2018 1:10:22,10:34:0,15,584,447.27,3.69
11/27/2018 1:11:22,10:35:0,15,584,447.27,3.69
11/27/2018 1:12:23,10:36:0,15,584,447.27,3.69
11/27/2018 1:13:22,10:37:0,15,584,447.27,3.69
11/27/2018 1:14:22,10:38:0,15,584,447.27,3.69
11/27/2018 1:15:22,10:39:0,15,584,447.27,3.69
11/27/2018 1:16:22,10:40:0,15,584,447.27,3.69
11/27/2018 1:17:22,10:41:0,15,584,447.27,3.70
11/27/2018 1:18:22,10:42:0,15,584,447.27,3.69
11/27/2018 1:19:22,10:43:0,15,584,447.27,3.69
11/27/2018 1:20:22,10:44:0,15,584,447.27,3.69
11/27/2018 1:21:22,10:45:0,15,585,448.90,3.70
11/27/2018 1:22:22,10:46:0,15,589,451.22,3.69
11/27/2018 1:23:22,10:47:0,15,589,451.22,3.69
11/27/2018 1:24:22,10:48:0,15,589,451.22,3.69
11/27/2018 1:25:22,10:49:0,15,589,451.22,3.69
11/27/2018 1:26:22,10:50:0,15,589,451.22,3.69
11/27/2018 1:27:22,10:51:0,15,589,451.22,3.69
11/27/2018 1:28:22,10:52:0,15,589,451.22,3.69
11/27/2018 1:29:22,10:53:0,15,589,451.22,3.68
11/27/2018 1:30:22,10:54:0,15,589,451.22,3.70
11/27/2018 1:31:22,10:55:0,15,589,451.22,3.69
11/27/2018 1:32:22,10:56:0,15,589,451.22,3.69
11/27/2018 1:33:22,10:57:0,15,589,451.22,3.70
11/27/2018 1:34:22,10:58:0,15,589,451.22,3.69
11/27/2018 1:35:22,10:59:0,15,589,451.22,3.67
11/27/2018 1:36:22,11:0:0,15,589,451.22,3.69
11/27/2018 1:37:22,11:1:0,15,589,451.22,3.70
11/27/2018 1:38:22,11:2:0,15,589,451.22,3.69
11/27/2018 1:39:22,11:3:0,15,590,451.54,3.69
11/27/2018 1:40:22,11:4:0,15,590,451.54,3.69
11/27/2018 1:41:22,11:5:0,15,590,451.54,3.67
11/27/2018 1:42:22,11:6:0,15,590,451.54,3.69
11/27/2018 1:43:22,11:7:0,15,590,451.54,3.70
11/27/2018 1:44:22,11:8:0,15,590,451.54,3.69
11/27/2018 1:45:22,11:9:0,15,594,455.15,3.70
11/27/2018 1:46:22,11:10:0,15,594,455.15,3.69
11/27/2018 1:47:22,11:11:0,15,594,455.15,3.69
11/27/2018 1:48:22,11:12:0,15,594,455.15,3.69
11/27/2018 1:49:22,11:13:0,15,594,455.15,3.69
11/27/2018 1:50:22,11:14:0,15,594,455.15,3.69
11/27/2018 1:51:22,11:15:0,15,594,455.15,3.70
11/27/2018 1:52:22,11:16:0,15,594,455.15,3.69
11/27/2018 1:53:22,11:17:0,15,594,455.15,3.69
11/27/2018 1:54:22,11:18:0,15,594,455.15,3.70
11/27/2018 1:55:22,11:19:0,15,594,455.15,3.69
11/27/2018 1:56:22,11:20:0,15,594,455.15,3.68
11/27/2018 1:57:22,11:21:0,15,594,455.15,3.67
11/27/2018 1:58:22,11:22:0,15,594,455.15,3.69
11/27/2018 1:59:22,11:23:0,15,594,455.15,3.68
11/27/2018 2:00:22,11:24:0,15,594,455.15,3.67
11/27/2018 2:01:22,11:25:0,15,594,455.15,3.69
11/27/2018 2:02:22,11:26:0,15,594,455.15,3.69
11/27/2018 2:03:22,11:27:0,15,594,455.15,3.69
11/27/2018 2:04:22,11:28:0,15,594,455.15,3.69
11/27/2018 2:05:22,11:29:0,15,594,455.15,3.67
11/27/2018 2:06:22,11:30:0,15,594,455.15,3.69
11/27/2018 2:07:22,11:31:0,15,594,455.15,3.70
11/27/2018 2:08:22,11:32:0,15,594,455.15,3.69
11/27/2018 2:09:21,11:33:0,15,594,455.15,3.67
11/27/2018 2:10:22,11:34:0,15,594,455.15,3.69
11/27/2018 2:11:22,11:35:0,15,594,455.15,3.68
11/27/2018 2:12:22,11:36:0,15,594,455.15,3.68
11/27/2018 2:13:22,11:37:0,15,594,455.15,3.67
11/27/2018 2:14:21,11:38:0,15,594,455.15,3.69
11/27/2018 2:15:22,11:39:0,15,594,455.15,3.69
11/27/2018 2:16:22,11:40:0,15,594,455.15,3.67
11/27/2018 2:17:22,11:41:0,15,594,455.15,3.70
11/27/2018 2:18:21,11:42:0,15,594,455.15,3.67
11/27/2018 2:19:22,11:43:0,15,594,455.15,3.69
11/27/2018 2:20:22,11:44:0,15,594,455.15,3.69
11/27/2018 2:21:22,11:45:0,15,594,455.15,3.69
11/27/2018 2:22:21,11:46:0,15,594,455.15,3.69
11/27/2018 2:23:21,11:47:0,15,594,455.15,3.69
11/27/2018 2:24:22,11:48:0,15,594,455.15,3.70
11/27/2018 2:25:22,11:49:0,15,594,455.15,3.69
11/27/2018 2:26:22,11:50:0,15,594,455.15,3.69
11/27/2018 2:27:21,11:51:0,15,594,455.15,3.70
11/27/2018 2:28:22,11:52:0,15,594,455.15,3.68
11/27/2018 2:29:22,11:53:0,15,594,455.15,3.69
11/27/2018 2:30:22,11:54:0,15,594,455.15,3.69
11/27/2018 2:31:22,11:55:0,15,599,458.08,3.69
11/27/2018 2:32:22,11:56:0,15,599,458.08,3.70
11/27/2018 2:33:21,11:57:0,15,599,458.08,3.69
11/27/2018 2:34:21,11:58:0,15,603,460.69,3.69
11/27/2018 2:35:22,11:59:0,15,603,460.69,3.69
11/27/2018 2:36:22,12:0:0,15,603,460.69,3.69
11/27/2018 2:37:22,12:1:0,15,603,460.69,3.69
11/27/2018 2:38:21,12:2:0,15,603,460.69,3.70
11/27/2018 2:39:21,12:3:0,15,603,460.69,3.71
11/27/2018 2:40:22,12:4:0,15,603,460.69,3.69
11/27/2018 2:41:22,12:5:0,15,603,460.69,3.69
11/27/2018 2:42:21,12:6:0,15,603,460.69,3.69
11/27/2018 2:43:21,12:7:0,15,603,460.69,3.69
11/27/2018 2:44:22,12:8:0,15,603,460.69,3.70
11/27/2018 2:45:22,12:9:0,15,603,460.69,3.69
11/27/2018 2:46:21,12:10:0,15,603,460.69,3.69
11/27/2018 2:47:21,12:11:0,15,603,460.69,3.69
11/27/2018 2:48:21,12:12:0,15,603,460.69,3.69
11/27/2018 2:49:22,12:13:0,15,603,460.69,3.69
11/27/2018 2:50:21,12:14:0,15,603,460.69,3.69
11/27/2018 2:51:21,12:15:0,15,603,460.69,3.69
11/27/2018 2:52:21,12:16:0,15,603,460.69,3.69
11/27/2018 2:53:21,12:17:0,15,603,460.69,3.69
11/27/2018 2:54:22,12:18:0,15,603,460.69,3.70
11/27/2018 2:55:21,12:19:0,15,603,460.69,3.69
11/27/2018 2:56:21,12:20:0,15,603,460.69,3.68
11/27/2018 2:57:21,12:21:0,15,603,460.69,3.67
11/27/2018 2:58:22,12:22:0,15,603,460.69,3.70
11/27/2018 2:59:21,12:23:0,15,603,460.69,3.67
11/27/2018 3:00:21,12:24:0,15,603,460.69,3.68
11/27/2018 3:01:21,12:25:0,15,603,460.69,3.69
11/27/2018 3:02:21,12:26:0,15,603,460.69,3.70
11/27/2018 3:03:21,12:27:0,15,603,460.69,3.69
11/27/2018 3:04:21,12:28:0,15,603,460.69,3.69
11/27/2018 3:05:21,12:29:0,15,603,460.69,3.71
11/27/2018 3:06:21,12:30:0,15,603,460.69,3.67
11/27/2018 3:07:22,12:31:0,15,603,460.69,3.69
11/27/2018 3:08:21,12:32:0,15,603,460.69,3.67
11/27/2018 3:09:21,12:33:0,15,603,460.69,3.69
11/27/2018 3:10:21,12:34:0,15,603,460.69,3.70
11/27/2018 3:11:21,12:35:0,15,603,460.69,3.69
11/27/2018 3:12:21,12:36:0,15,603,460.69,3.69
11/27/2018 3:13:21,12:37:0,15,603,460.69,3.69
11/27/2018 3:14:21,12:38:0,15,604,461.34,3.68
11/27/2018 3:15:21,12:39:0,15,604,461.34,3.69
11/27/2018 3:16:21,12:40:0,15,604,461.34,3.69
11/27/2018 3:17:21,12:41:0,15,604,461.34,3.69
11/27/2018 3:18:21,12:42:0,15,604,461.34,3.67
11/27/2018 3:19:21,12:43:0,15,604,461.34,3.69
11/27/2018 3:20:21,12:44:0,15,604,461.34,3.70
11/27/2018 3:21:21,12:45:0,15,604,461.34,3.70
11/27/2018 3:22:21,12:46:0,15,604,461.34,3.69
11/27/2018 3:23:21,12:47:0,15,604,461.34,3.69
11/27/2018 3:24:21,12:48:0,15,604,461.34,3.69
11/27/2018 3:25:21,12:49:0,15,604,461.34,3.70
11/27/2018 3:26:21,12:50:0,15,604,461.34,3.69
11/27/2018 3:27:21,12:51:0,15,605,463.29,3.69
11/27/2018 3:28:21,12:52:0,15,611,468.50,3.69
11/27/2018 3:29:21,12:53:0,15,611,468.50,3.69
11/27/2018 3:30:21,12:54:0,15,611,468.50,3.69
11/27/2018 3:31:21,12:55:0,15,611,468.50,3.67
11/27/2018 3:32:21,12:56:0,15,611,468.50,3.69
11/27/2018 3:33:21,12:57:0,15,611,468.50,3.70
11/27/2018 3:34:21,12:58:0,15,611,468.50,3.69
11/27/2018 3:35:21,12:59:0,15,611,468.50,3.69
11/27/2018 3:36:21,13:0:0,15,611,468.50,3.69
11/27/2018 3:37:21,13:1:0,15,611,468.50,3.67
11/27/2018 3:38:21,13:2:0,15,611,468.50,3.67
11/27/2018 3:39:21,13:3:0,15,612,468.83,3.69
11/27/2018 3:40:21,13:4:0,15,624,476.64,3.69
11/27/2018 3:41:21,13:5:0,15,642,487.08,3.70
11/27/2018 3:42:21,13:6:0,15,659,496.56,3.69
11/27/2018 3:43:21,13:7:0,15,666,500.47,3.69
11/27/2018 3:44:21,13:8:0,15,666,500.47,3.69
11/27/2018 3:45:21,13:9:0,15,666,500.47,3.70
11/27/2018 3:46:21,13:10:0,15,666,500.47,3.69
11/27/2018 3:47:21,13:11:0,15,666,500.47,3.69
11/27/2018 3:48:21,13:12:0,15,666,500.47,3.68
11/27/2018 3:49:21,13:13:0,15,666,500.47,3.68
11/27/2018 3:50:21,13:14:0,15,666,500.47,3.69
11/27/2018 3:51:21,13:15:0,15,666,500.47,3.68
11/27/2018 3:52:21,13:16:0,15,666,500.47,3.70
11/27/2018 3:53:21,13:17:0,15,666,500.47,3.69
11/27/2018 3:54:21,13:18:0,15,666,500.47,3.71
11/27/2018 3:55:21,13:19:0,15,666,500.47,3.70
11/27/2018 3:56:21,13:20:0,15,666,500.47,3.68
11/27/2018 3:57:21,13:21:0,15,666,500.47,3.66
11/27/2018 3:58:21,13:22:0,15,666,500.47,3.69
11/27/2018 3:59:21,13:23:0,15,666,500.47,3.69
11/27/2018 4:00:21,13:24:0,15,666,500.47,3.68
11/27/2018 4:01:21,13:25:0,15,666,500.47,3.69
11/27/2018 4:02:21,13:26:0,15,666,500.47,3.70
11/27/2018 4:03:21,13:27:0,15,666,500.47,3.69
11/27/2018 4:04:20,13:28:0,15,666,500.47,3.70
11/27/2018 4:05:21,13:29:0,15,666,500.47,3.69
11/27/2018 4:06:21,13:30:0,15,666,500.47,3.69
11/27/2018 4:07:21,13:31:0,15,666,500.47,3.69
11/27/2018 4:08:21,13:32:0,15,666,500.47,3.69
11/27/2018 4:09:20,13:33:0,15,666,500.47,3.70
11/27/2018 4:10:21,13:34:0,15,666,500.47,3.70
11/27/2018 4:11:21,13:35:0,15,666,500.47,3.70
11/27/2018 4:12:21,13:36:0,15,666,500.47,3.69
11/27/2018 4:13:20,13:37:0,15,666,500.47,3.69
11/27/2018 4:14:21,13:38:0,15,666,500.47,3.69
11/27/2018 4:15:21,13:39:0,15,666,500.47,3.69
11/27/2018 4:16:21,13:40:0,15,666,500.47,3.69
11/27/2018 4:17:20,13:41:0,15,666,500.47,3.69
11/27/2018 4:18:20,13:42:0,15,666,500.47,3.67
11/27/2018 4:19:21,13:43:0,15,666,500.47,3.69
11/27/2018 4:20:21,13:44:0,15,666,500.47,3.69
11/27/2018 4:21:20,13:45:0,15,666,500.47,3.69
11/27/2018 4:22:20,13:46:0,15,666,500.47,3.69
11/27/2018 4:23:21,13:47:0,15,666,500.47,3.68
11/27/2018 4:24:21,13:48:0,15,666,500.47,3.68
11/27/2018 4:25:21,13:49:0,15,666,500.47,3.69
11/27/2018 4:26:20,13:50:0,15,666,500.47,3.68
11/27/2018 4:27:20,13:51:0,15,666,500.47,3.69
11/27/2018 4:28:21,13:52:0,15,666,500.47,3.69
11/27/2018 4:29:21,13:53:0,15,666,500.47,3.69
11/27/2018 4:30:20,13:54:0,15,666,500.47,3.69
11/27/2018 4:31:20,13:55:0,15,666,500.47,3.69
11/27/2018 4:32:20,13:56:0,15,666,500.47,3.69
11/27/2018 4:33:20,13:57:0,15,667,500.80,3.68
11/27/2018 4:34:21,13:58:0,15,667,500.80,3.69
11/27/2018 4:35:21,13:59:0,15,667,500.80,3.71
11/27/2018 4:36:20,14:0:0,15,667,500.80,3.67
11/27/2018 4:37:20,14:1:0,15,667,500.80,3.69
11/27/2018 4:38:20,14:2:0,15,667,500.80,3.69
11/27/2018 4:39:21,14:3:0,15,667,500.80,3.69
11/27/2018 4:40:20,14:4:0,15,667,500.80,3.69
11/27/2018 4:41:20,14:5:0,15,667,500.80,3.69
11/27/2018 4:42:21,14:6:0,15,670,503.08,3.69
11/27/2018 4:43:20,14:7:0,15,673,504.75,3.69
11/27/2018 4:44:20,14:8:0,15,673,504.75,3.69
11/27/2018 4:45:20,14:9:0,15,673,504.75,3.69
11/27/2018 4:46:21,14:10:0,15,673,504.75,3.69
11/27/2018 4:47:20,14:11:0,15,673,504.75,3.70
11/27/2018 4:48:20,14:12:0,15,673,504.75,3.69
11/27/2018 4:49:20,14:13:0,15,673,504.75,3.69
11/27/2018 4:50:20,14:14:0,15,673,504.75,3.69
11/27/2018 4:51:21,14:15:0,15,673,504.75,3.69
11/27/2018 4:52:20,14:16:0,15,673,504.75,3.69
11/27/2018 4:53:20,14:17:0,15,673,504.75,3.69
11/27/2018 4:54:20,14:18:0,15,673,504.75,3.69
11/27/2018 4:55:21,14:19:0,15,673,504.75,3.68
11/27/2018 4:56:20,14:20:0,15,673,504.75,3.69
11/27/2018 4:57:20,14:21:0,15,673,504.75,3.69
11/27/2018 4:58:20,14:22:0,15,673,504.75,3.69
11/27/2018 4:59:20,14:23:0,15,677,509.31,3.67
11/27/2018 5:00:20,14:24:0,15,689,517.78,3.69
11/27/2018 5:01:20,14:25:0,15,695,522.33,3.69
11/27/2018 5:02:20,14:26:0,15,704,529.58,3.66
11/27/2018 5:03:21,14:27:0,15,712,539.67,3.69
11/27/2018 5:04:20,14:28:0,15,723,546.50,3.69
11/27/2018 5:05:20,14:29:0,15,734,553.34,3.70
11/27/2018 5:06:20,14:30:0,15,744,558.88,3.67
11/27/2018 5:07:20,14:31:0,15,754,566.36,3.69
11/27/2018 5:08:20,14:32:0,15,770,574.18,3.68
11/27/2018 5:09:20,14:33:0,15,776,577.17,3.69
11/27/2018 5:10:21,14:34:0,15,788,587.60,3.67
11/27/2018 5:11:20,14:35:0,15,792,589.55,3.69
11/27/2018 5:12:20,14:36:0,15,797,593.78,3.69
11/27/2018 5:13:20,14:37:0,15,802,600.00,3.67
11/27/2018 5:14:20,14:38:0,15,813,608.46,3.69
11/27/2018 5:15:20,14:39:0,15,825,617.28,3.67
11/27/2018 5:16:20,14:40:0,15,829,619.24,3.69
11/27/2018 5:17:20,14:41:0,15,836,624.12,3.69
11/27/2018 5:18:20,14:42:0,15,844,629.65,3.68
11/27/2018 5:19:20,14:43:0,15,845,629.98,3.69
11/27/2018 5:20:20,14:44:0,15,847,631.61,3.69
11/27/2018 5:21:20,14:45:0,15,857,638.77,3.67
11/27/2018 5:22:20,14:46:0,15,863,642.68,3.69
11/27/2018 5:23:20,14:47:0,15,869,645.93,3.67
11/27/2018 5:24:20,14:48:0,15,869,645.93,3.70
11/27/2018 5:25:20,14:49:0,15,872,648.86,3.68
11/27/2018 5:26:20,14:50:0,15,883,658.98,3.69
11/27/2018 5:27:20,14:51:0,15,886,660.93,3.69
11/27/2018 5:28:20,14:52:0,15,887,661.26,3.69
11/27/2018 5:29:20,14:53:0,15,896,667.44,3.69
11/27/2018 5:30:20,14:54:0,15,899,669.86,3.69
11/27/2018 5:31:20,14:55:0,15,902,671.53,3.70
11/27/2018 5:32:20,14:56:0,15,905,676.09,3.67
11/27/2018 5:33:20,14:57:0,15,916,683.90,3.68
