MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 21:01:10,7:29:0,3,391,396.26,4.19
11/16/2018 21:02:11,7:30:0,3,391,396.26,4.18
11/16/2018 21:03:11,7:31:0,3,391,396.26,4.18
11/16/2018 21:04:11,7:32:0,3,391,396.26,4.16
11/16/2018 21:05:10,7:33:0,3,391,396.26,4.18
11/16/2018 21:06:10,7:34:0,3,391,396.26,4.18
11/16/2018 21:07:11,7:35:0,3,391,396.26,4.19
11/16/2018 21:08:11,7:36:0,3,391,396.26,4.18
11/16/2018 21:09:10,7:37:0,3,391,396.26,4.16
11/16/2018 21:10:10,7:38:0,3,391,396.26,4.18
11/16/2018 21:11:11,7:39:0,3,391,396.26,4.19
11/16/2018 21:12:11,7:40:0,3,391,396.26,4.19
11/16/2018 21:13:11,7:41:0,3,391,396.26,4.17
11/16/2018 21:14:10,7:42:0,3,391,396.26,4.18
11/16/2018 21:15:10,7:43:0,3,391,396.26,4.16
11/16/2018 21:16:11,7:44:0,3,391,396.26,4.17
11/16/2018 21:17:11,7:45:0,3,391,396.26,4.18
11/16/2018 21:18:10,7:46:0,3,391,396.26,4.18
11/16/2018 21:19:10,7:47:0,3,391,396.26,4.17
11/16/2018 21:20:11,7:48:0,3,391,396.26,4.17
11/16/2018 21:21:11,7:49:0,3,391,396.26,4.18
11/16/2018 21:22:10,7:50:0,3,391,396.26,4.16
11/16/2018 21:23:10,7:51:0,3,391,396.26,4.18
11/16/2018 21:24:10,7:52:0,3,394,400.39,4.17
11/16/2018 21:25:11,7:53:0,3,398,406.58,4.18
11/16/2018 21:26:11,7:54:0,3,410,422.72,4.18
11/16/2018 21:27:10,7:55:0,3,419,432.31,4.18
11/16/2018 21:28:11,7:56:0,3,424,440.20,4.17
11/16/2018 21:29:10,7:57:0,3,428,443.53,4.18
11/16/2018 21:30:10,7:58:0,3,433,448.07,4.17
11/16/2018 21:31:10,7:59:0,3,439,456.79,4.16
11/16/2018 21:32:11,8:0:0,3,440,457.61,4.17
11/16/2018 21:33:10,8:1:0,3,445,460.52,4.18
11/16/2018 21:34:11,8:2:0,3,449,465.93,4.17
11/16/2018 21:35:10,8:3:0,3,452,469.23,4.18
11/16/2018 21:36:10,8:4:0,3,452,469.23,4.17
11/16/2018 21:37:10,8:5:0,3,452,469.23,4.17
11/16/2018 21:38:10,8:6:0,3,455,470.92,4.18
11/16/2018 21:39:10,8:7:0,3,457,471.77,4.16
11/16/2018 21:40:11,8:8:0,3,458,472.24,4.16
11/16/2018 21:41:10,8:9:0,3,458,472.24,4.18
11/16/2018 21:42:10,8:10:0,3,458,472.24,4.18
11/16/2018 21:43:10,8:11:0,3,458,472.24,4.19
11/16/2018 21:44:11,8:12:0,3,458,472.24,4.18
11/16/2018 21:45:10,8:13:0,3,458,472.24,4.18
11/16/2018 21:46:10,8:14:0,3,458,472.24,4.17
11/16/2018 21:47:10,8:15:0,3,458,472.24,4.18
11/16/2018 21:48:10,8:16:0,3,461,474.74,4.18
11/16/2018 21:49:10,8:17:0,3,461,474.74,4.18
11/16/2018 21:50:10,8:18:0,3,461,474.74,4.18
11/16/2018 21:51:11,8:19:0,3,461,474.74,4.18
11/16/2018 21:52:10,8:20:0,3,461,474.74,4.17
11/16/2018 21:53:10,8:21:0,3,461,474.74,4.18
11/16/2018 21:54:10,8:22:0,3,461,474.74,4.16
11/16/2018 21:55:11,8:23:0,3,461,474.74,4.18
11/16/2018 21:56:10,8:24:0,3,461,474.74,4.18
11/16/2018 21:57:10,8:25:0,3,461,474.74,4.18
11/16/2018 21:58:10,8:26:0,3,461,474.74,4.18
11/16/2018 21:59:10,8:27:0,3,461,474.74,4.18
11/16/2018 22:00:10,8:28:0,3,461,474.74,4.18
11/16/2018 22:01:10,8:29:0,3,470,482.61,4.17
11/16/2018 22:02:10,8:30:0,3,479,488.58,4.18
11/16/2018 22:03:10,8:31:0,3,482,493.53,4.17
11/16/2018 22:04:11,8:32:0,3,482,493.53,4.16
11/16/2018 22:05:10,8:33:0,3,483,493.95,4.16
11/16/2018 22:06:10,8:34:0,3,490,498.49,4.18
11/16/2018 22:07:10,8:35:0,3,495,503.94,4.18
11/16/2018 22:08:10,8:36:0,3,495,503.94,4.17
11/16/2018 22:09:10,8:37:0,3,495,503.94,4.16
11/16/2018 22:10:10,8:38:0,3,495,503.94,4.17
11/16/2018 22:11:10,8:39:0,3,495,503.94,4.17
11/16/2018 22:12:10,8:40:0,3,495,503.94,4.18
11/16/2018 22:13:10,8:41:0,3,495,503.94,4.18
11/16/2018 22:14:10,8:42:0,3,495,503.94,4.18
11/16/2018 22:15:10,8:43:0,3,495,503.94,4.18
11/16/2018 22:16:10,8:44:0,3,495,503.94,4.17
11/16/2018 22:17:10,8:45:0,3,495,503.94,4.16
11/16/2018 22:18:10,8:46:0,3,495,503.94,4.18
11/16/2018 22:19:10,8:47:0,3,495,503.94,4.18
11/16/2018 22:20:10,8:48:0,3,495,503.94,4.18
11/16/2018 22:21:10,8:49:0,3,495,503.94,4.16
11/16/2018 22:22:10,8:50:0,3,495,503.94,4.18
11/16/2018 22:23:10,8:51:0,3,495,503.94,4.16
11/16/2018 22:24:10,8:52:0,3,495,503.94,4.19
11/16/2018 22:25:10,8:53:0,3,495,503.94,4.17
11/16/2018 22:26:10,8:54:0,3,495,503.94,4.18
11/16/2018 22:27:10,8:55:0,3,495,503.94,4.18
11/16/2018 22:28:10,8:56:0,3,495,503.94,4.17
11/16/2018 22:29:10,8:57:0,3,495,503.94,4.16
11/16/2018 22:30:10,8:58:0,3,495,503.94,4.18
11/16/2018 22:31:10,8:59:0,3,495,503.94,4.17
11/16/2018 22:32:10,9:0:0,3,495,503.94,4.16
11/16/2018 22:33:10,9:1:0,3,495,503.94,4.18
11/16/2018 22:34:10,9:2:0,3,495,503.94,4.17
11/16/2018 22:35:10,9:3:0,3,495,503.94,4.18
11/16/2018 22:36:10,9:4:0,3,495,503.94,4.17
11/16/2018 22:37:10,9:5:0,3,495,503.94,4.18
11/16/2018 22:38:10,9:6:0,3,495,503.94,4.18
11/16/2018 22:39:10,9:7:0,3,495,503.94,4.17
11/16/2018 22:40:10,9:8:0,3,495,503.94,4.15
11/16/2018 22:41:10,9:9:0,3,495,503.94,4.18
11/16/2018 22:42:10,9:10:0,3,495,503.94,4.18
11/16/2018 22:43:10,9:11:0,3,495,503.94,4.17
11/16/2018 22:44:10,9:12:0,3,495,503.94,4.16
11/16/2018 22:45:10,9:13:0,3,495,503.94,4.15
11/16/2018 22:46:10,9:14:0,3,495,503.94,4.17
11/16/2018 22:47:10,9:15:0,3,495,503.94,4.18
11/16/2018 22:48:10,9:16:0,3,495,503.94,4.18
11/16/2018 22:49:10,9:17:0,3,495,503.94,4.17
11/16/2018 22:50:10,9:18:0,3,495,503.94,4.17
11/16/2018 22:51:10,9:19:0,3,495,503.94,4.17
11/16/2018 22:52:10,9:20:0,3,495,503.94,4.18
11/16/2018 22:53:10,9:21:0,3,495,503.94,4.16
11/16/2018 22:54:10,9:22:0,3,495,503.94,4.16
11/16/2018 22:55:10,9:23:0,3,495,503.94,4.18
11/16/2018 22:56:10,9:24:0,3,495,503.94,4.16
11/16/2018 22:57:10,9:25:0,3,495,503.94,4.17
11/16/2018 22:58:10,9:26:0,3,495,503.94,4.17
11/16/2018 22:59:10,9:27:0,3,495,503.94,4.17
11/16/2018 23:00:10,9:28:0,3,495,503.94,4.18
11/16/2018 23:01:10,9:29:0,3,495,503.94,4.17
11/16/2018 23:02:10,9:30:0,3,495,503.94,4.17
11/16/2018 23:03:10,9:31:0,3,495,503.94,4.16
11/16/2018 23:04:10,9:32:0,3,495,503.94,4.16
11/16/2018 23:05:10,9:33:0,3,495,503.94,4.18
11/16/2018 23:06:10,9:34:0,3,495,503.94,4.16
11/16/2018 23:07:10,9:35:0,3,495,503.94,4.17
11/16/2018 23:08:10,9:36:0,3,495,503.94,4.17
11/16/2018 23:09:10,9:37:0,3,495,503.94,4.17
11/16/2018 23:10:10,9:38:0,3,495,503.94,4.17
11/16/2018 23:11:10,9:39:0,3,495,503.94,4.15
11/16/2018 23:12:09,9:40:0,3,495,503.94,4.16
11/16/2018 23:13:10,9:41:0,3,496,506.00,4.18
11/16/2018 23:14:10,9:42:0,3,499,508.07,4.16
11/16/2018 23:15:10,9:43:0,3,506,516.75,4.18
11/16/2018 23:16:10,9:44:0,3,506,516.75,4.17
11/16/2018 23:17:09,9:45:0,3,517,526.74,4.17
11/16/2018 23:18:10,9:46:0,3,530,540.87,4.17
11/16/2018 23:19:10,9:47:0,3,534,546.64,4.16
11/16/2018 23:20:10,9:48:0,3,534,546.64,4.17
11/16/2018 23:21:10,9:49:0,3,534,546.64,4.16
11/16/2018 23:22:09,9:50:0,3,534,546.64,4.18
11/16/2018 23:23:10,9:51:0,3,534,546.64,4.18
11/16/2018 23:24:10,9:52:0,3,534,546.64,4.16
11/16/2018 23:25:10,9:53:0,3,534,546.64,4.16
11/16/2018 23:26:09,9:54:0,3,534,546.64,4.16
11/16/2018 23:27:09,9:55:0,3,534,546.64,4.17
11/16/2018 23:28:10,9:56:0,3,534,546.64,4.16
11/16/2018 23:29:10,9:57:0,3,534,546.64,4.17
11/16/2018 23:30:10,9:58:0,3,534,546.64,4.16
11/16/2018 23:31:09,9:59:0,3,534,546.64,4.16
11/16/2018 23:32:10,10:0:0,3,534,546.64,4.18
11/16/2018 23:33:10,10:1:0,3,534,546.64,4.17
11/16/2018 23:34:10,10:2:0,3,534,546.64,4.18
11/16/2018 23:35:09,10:3:0,3,534,546.64,4.18
11/16/2018 23:36:09,10:4:0,3,534,546.64,4.17
11/16/2018 23:37:10,10:5:0,3,534,546.64,4.17
11/16/2018 23:38:10,10:6:0,3,534,546.64,4.16
11/16/2018 23:39:09,10:7:0,3,534,546.64,4.17
11/16/2018 23:40:09,10:8:0,3,534,546.64,4.16
11/16/2018 23:41:10,10:9:0,3,534,546.64,4.16
11/16/2018 23:42:10,10:10:0,3,534,546.64,4.18
11/16/2018 23:43:10,10:11:0,3,537,548.74,4.17
11/16/2018 23:44:09,10:12:0,3,538,549.82,4.16
11/16/2018 23:45:10,10:13:0,3,538,549.82,4.17
11/16/2018 23:46:09,10:14:0,3,542,552.71,4.17
11/16/2018 23:47:09,10:15:0,3,545,555.60,4.16
11/16/2018 23:48:09,10:16:0,3,545,555.60,4.18
11/16/2018 23:49:10,10:17:0,3,545,555.60,4.17
11/16/2018 23:50:10,10:18:0,3,545,555.60,4.16
11/16/2018 23:51:09,10:19:0,3,545,555.60,4.18
11/16/2018 23:52:09,10:20:0,3,545,555.60,4.18
11/16/2018 23:53:09,10:21:0,3,545,555.60,4.16
11/16/2018 23:54:10,10:22:0,3,545,555.60,4.17
11/16/2018 23:55:10,10:23:0,3,545,555.60,4.16
11/16/2018 23:56:09,10:24:0,3,545,555.60,4.16
11/16/2018 23:57:09,10:25:0,3,545,555.60,4.16
11/16/2018 23:58:10,10:26:0,3,545,555.60,4.16
11/16/2018 23:59:10,10:27:0,3,545,555.60,4.18
11/17/2018 0:00:09,10:28:0,3,545,555.60,4.16
11/17/2018 0:01:09,10:29:0,3,545,555.60,4.17
11/17/2018 0:02:09,10:30:0,3,545,555.60,4.17
11/17/2018 0:03:10,10:31:0,3,545,555.60,4.16
11/17/2018 0:04:09,10:32:0,3,545,555.60,4.17
11/17/2018 0:05:09,10:33:0,3,545,555.60,4.16
11/17/2018 0:06:09,10:34:0,3,545,555.60,4.17
11/17/2018 0:07:09,10:35:0,3,545,555.60,4.17
11/17/2018 0:08:10,10:36:0,3,545,555.60,4.15
11/17/2018 0:09:09,10:37:0,3,545,555.60,4.15
11/17/2018 0:10:09,10:38:0,3,545,555.60,4.17
11/17/2018 0:11:09,10:39:0,3,545,555.60,4.16
11/17/2018 0:12:10,10:40:0,3,545,555.60,4.16
11/17/2018 0:13:09,10:41:0,3,545,555.60,4.14
11/17/2018 0:14:09,10:42:0,3,545,555.60,4.18
11/17/2018 0:15:09,10:43:0,3,545,555.60,4.16
11/17/2018 0:16:09,10:44:0,3,545,555.60,4.16
11/17/2018 0:17:09,10:45:0,3,545,555.60,4.18
11/17/2018 0:18:09,10:46:0,3,545,555.60,4.16
11/17/2018 0:19:09,10:47:0,3,545,555.60,4.15
11/17/2018 0:20:09,10:48:0,3,545,555.60,4.16
11/17/2018 0:21:10,10:49:0,3,545,555.60,4.16
11/17/2018 0:22:09,10:50:0,3,545,555.60,4.17
11/17/2018 0:23:09,10:51:0,3,545,555.60,4.16
11/17/2018 0:24:09,10:52:0,3,545,555.60,4.15
11/17/2018 0:25:09,10:53:0,3,545,555.60,4.16
11/17/2018 0:26:09,10:54:0,3,545,555.60,4.17
11/17/2018 0:27:09,10:55:0,3,545,555.60,4.17
11/17/2018 0:28:09,10:56:0,3,545,555.60,4.17
11/17/2018 0:29:09,10:57:0,3,545,555.60,4.16
11/17/2018 0:30:10,10:58:0,3,545,555.60,4.17
11/17/2018 0:31:09,10:59:0,3,545,555.60,4.17
11/17/2018 0:32:09,11:0:0,3,545,555.60,4.15
11/17/2018 0:33:09,11:1:0,3,545,555.60,4.18
11/17/2018 0:34:09,11:2:0,3,545,555.60,4.14
11/17/2018 0:35:09,11:3:0,3,545,555.60,4.17
11/17/2018 0:36:09,11:4:0,3,545,555.60,4.16
11/17/2018 0:37:09,11:5:0,3,545,555.60,4.16
11/17/2018 0:38:09,11:6:0,3,547,557.66,4.16
11/17/2018 0:39:09,11:7:0,3,553,561.79,4.16
11/17/2018 0:40:09,11:8:0,3,561,567.85,4.17
11/17/2018 0:41:09,11:9:0,3,571,579.42,4.17
11/17/2018 0:42:09,11:10:0,3,572,580.66,4.16
11/17/2018 0:43:09,11:11:0,3,572,580.66,4.17
11/17/2018 0:44:09,11:12:0,3,572,580.66,4.17
11/17/2018 0:45:09,11:13:0,3,572,580.66,4.16
11/17/2018 0:46:09,11:14:0,3,572,580.66,4.17
11/17/2018 0:47:09,11:15:0,3,572,580.66,4.17
11/17/2018 0:48:09,11:16:0,3,572,580.66,4.16
11/17/2018 0:49:09,11:17:0,3,572,580.66,4.16
11/17/2018 0:50:09,11:18:0,3,572,580.66,4.15
11/17/2018 0:51:09,11:19:0,3,572,580.66,4.16
11/17/2018 0:52:09,11:20:0,3,572,580.66,4.18
11/17/2018 0:53:09,11:21:0,3,572,580.66,4.15
11/17/2018 0:54:09,11:22:0,3,572,580.66,4.17
11/17/2018 0:55:09,11:23:0,3,572,580.66,4.16
11/17/2018 0:56:09,11:24:0,3,572,580.66,4.16
11/17/2018 0:57:09,11:25:0,3,572,580.66,4.16
11/17/2018 0:58:09,11:26:0,3,572,580.66,4.17
11/17/2018 0:59:09,11:27:0,3,572,580.66,4.17
11/17/2018 1:00:09,11:28:0,3,572,580.66,4.16
11/17/2018 1:01:09,11:29:0,3,572,580.66,4.17
11/17/2018 1:02:09,11:30:0,3,572,580.66,4.18
11/17/2018 1:03:09,11:31:0,3,572,580.66,4.17
11/17/2018 1:04:09,11:32:0,3,572,580.66,4.17
11/17/2018 1:05:09,11:33:0,3,572,580.66,4.16
11/17/2018 1:06:09,11:34:0,3,572,580.66,4.16
11/17/2018 1:07:09,11:35:0,3,572,580.66,4.16
11/17/2018 1:08:09,11:36:0,3,572,580.66,4.16
11/17/2018 1:09:09,11:37:0,3,572,580.66,4.15
11/17/2018 1:10:09,11:38:0,3,572,580.66,4.16
11/17/2018 1:11:09,11:39:0,3,572,580.66,4.16
11/17/2018 1:12:09,11:40:0,3,572,580.66,4.17
11/17/2018 1:13:09,11:41:0,3,572,580.66,4.16
11/17/2018 1:14:09,11:42:0,3,572,580.66,4.18
11/17/2018 1:15:09,11:43:0,3,572,580.66,4.17
11/17/2018 1:16:09,11:44:0,3,572,580.66,4.16
11/17/2018 1:17:09,11:45:0,3,572,580.66,4.16
11/17/2018 1:18:09,11:46:0,3,572,580.66,4.18
11/17/2018 1:19:09,11:47:0,3,577,582.72,4.16
11/17/2018 1:20:09,11:48:0,3,580,586.03,4.16
11/17/2018 1:21:09,11:49:0,3,580,586.03,4.15
11/17/2018 1:22:09,11:50:0,3,580,586.03,4.18
11/17/2018 1:23:09,11:51:0,3,580,586.03,4.17
11/17/2018 1:24:09,11:52:0,3,580,586.03,4.16
11/17/2018 1:25:09,11:53:0,3,580,586.03,4.16
11/17/2018 1:26:09,11:54:0,3,580,586.03,4.16
11/17/2018 1:27:09,11:55:0,3,580,586.03,4.18
11/17/2018 1:28:09,11:56:0,3,580,586.03,4.16
11/17/2018 1:29:09,11:57:0,3,580,586.03,4.16
11/17/2018 1:30:09,11:58:0,3,580,586.03,4.17
11/17/2018 1:31:09,11:59:0,3,580,586.03,4.16
11/17/2018 1:32:09,12:0:0,3,580,586.03,4.16
11/17/2018 1:33:08,12:1:0,3,580,586.03,4.17
11/17/2018 1:34:09,12:2:0,3,580,586.03,4.15
11/17/2018 1:35:09,12:3:0,3,580,586.03,4.17
11/17/2018 1:36:09,12:4:0,3,580,586.03,4.16
11/17/2018 1:37:08,12:5:0,3,580,586.03,4.16
11/17/2018 1:38:09,12:6:0,3,580,586.03,4.16
11/17/2018 1:39:09,12:7:0,3,580,586.03,4.17
11/17/2018 1:40:09,12:8:0,3,580,586.03,4.18
11/17/2018 1:41:09,12:9:0,3,580,586.03,4.14
11/17/2018 1:42:08,12:10:0,3,580,586.03,4.16
11/17/2018 1:43:09,12:11:0,3,580,586.03,4.16
11/17/2018 1:44:09,12:12:0,3,580,586.03,4.16
11/17/2018 1:45:09,12:13:0,3,580,586.03,4.16
11/17/2018 1:46:08,12:14:0,3,580,586.03,4.16
11/17/2018 1:47:09,12:15:0,3,580,586.03,4.17
11/17/2018 1:48:09,12:16:0,3,580,586.03,4.16
11/17/2018 1:49:09,12:17:0,3,580,586.03,4.16
11/17/2018 1:50:08,12:18:0,3,580,586.03,4.17
11/17/2018 1:51:08,12:19:0,3,580,586.03,4.16
11/17/2018 1:52:09,12:20:0,3,584,590.18,4.16
11/17/2018 1:53:09,12:21:0,3,584,590.18,4.16
11/17/2018 1:54:08,12:22:0,3,584,590.18,4.17
11/17/2018 1:55:09,12:23:0,3,586,592.26,4.16
11/17/2018 1:56:08,12:24:0,3,595,599.27,4.16
11/17/2018 1:57:08,12:25:0,3,601,605.87,4.16
11/17/2018 1:58:08,12:26:0,3,601,605.87,4.17
11/17/2018 1:59:09,12:27:0,3,602,613.29,4.16
11/17/2018 2:00:09,12:28:0,3,606,619.50,4.16
11/17/2018 2:01:09,12:29:0,3,616,627.80,4.16
11/17/2018 2:02:09,12:30:0,3,616,627.80,4.16
11/17/2018 2:03:09,12:31:0,3,618,629.86,4.16
11/17/2018 2:04:08,12:32:0,3,623,634.40,4.16
11/17/2018 2:05:08,12:33:0,3,624,635.22,4.17
11/17/2018 2:06:09,12:34:0,3,627,637.29,4.16
11/17/2018 2:07:08,12:35:0,3,639,646.36,4.16
11/17/2018 2:08:09,12:36:0,3,647,656.70,4.16
11/17/2018 2:09:09,12:37:0,3,659,666.23,4.14
11/17/2018 2:10:08,12:38:0,3,669,674.94,4.16
11/17/2018 2:11:09,12:39:0,3,678,684.88,4.16
11/17/2018 2:12:08,12:40:0,3,687,691.09,4.16
11/17/2018 2:13:08,12:41:0,3,694,699.36,4.14
11/17/2018 2:14:09,12:42:0,3,698,703.59,4.14
11/17/2018 2:15:09,12:43:0,3,701,706.48,4.16
11/17/2018 2:16:09,12:44:0,3,704,709.39,4.14
11/17/2018 2:17:08,12:45:0,3,710,718.88,4.16
11/17/2018 2:18:09,12:46:0,3,710,718.88,4.16
11/17/2018 2:19:09,12:47:0,3,718,725.11,4.16
11/17/2018 2:20:09,12:48:0,3,723,729.27,4.18
11/17/2018 2:21:08,12:49:0,3,727,733.40,4.17
11/17/2018 2:22:09,12:50:0,3,734,742.10,4.16
11/17/2018 2:23:08,12:51:0,3,736,744.16,4.16
11/17/2018 2:24:09,12:52:0,3,738,749.11,4.14
11/17/2018 2:25:08,12:53:0,3,750,763.59,4.17
11/17/2018 2:26:08,12:54:0,3,750,763.59,4.16
11/17/2018 2:27:09,12:55:0,3,750,763.59,4.16
11/17/2018 2:28:08,12:56:0,3,750,763.59,4.16
11/17/2018 2:29:08,12:57:0,3,750,763.59,4.15
11/17/2018 2:30:08,12:58:0,3,750,763.59,4.15
11/17/2018 2:31:09,12:59:0,3,750,763.59,4.16
11/17/2018 2:32:08,13:0:0,3,750,763.59,4.17
11/17/2018 2:33:08,13:1:0,3,752,764.42,4.16
11/17/2018 2:34:08,13:2:0,3,753,764.83,4.16
11/17/2018 2:35:08,13:3:0,3,762,772.31,4.16
11/17/2018 2:36:08,13:4:0,3,779,785.20,4.16
11/17/2018 2:37:08,13:5:0,3,795,801.59,4.15
11/17/2018 2:38:08,13:6:0,3,795,801.59,4.16
11/17/2018 2:39:08,13:7:0,3,795,801.59,4.17
11/17/2018 2:40:09,13:8:0,3,798,803.26,4.16
11/17/2018 2:41:08,13:9:0,3,801,804.91,4.16
11/17/2018 2:42:08,13:10:0,3,801,804.91,4.15
11/17/2018 2:43:08,13:11:0,3,801,804.91,4.16
11/17/2018 2:44:08,13:12:0,3,801,804.91,4.14
11/17/2018 2:45:08,13:13:0,3,801,804.91,4.17
11/17/2018 2:46:08,13:14:0,3,801,804.91,4.16
11/17/2018 2:47:08,13:15:0,3,801,804.91,4.17
11/17/2018 2:48:08,13:16:0,3,801,804.91,4.14
11/17/2018 2:49:08,13:17:0,3,801,804.91,4.16
11/17/2018 2:50:08,13:18:0,3,801,804.91,4.17
11/17/2018 2:51:08,13:19:0,3,801,804.91,4.16
11/17/2018 2:52:08,13:20:0,3,801,804.91,4.16
11/17/2018 2:53:08,13:21:0,3,801,804.91,4.16
11/17/2018 2:54:08,13:22:0,3,801,804.91,4.16
11/17/2018 2:55:08,13:23:0,3,801,804.91,4.16
11/17/2018 2:56:08,13:24:0,3,801,804.91,4.16
11/17/2018 2:57:08,13:25:0,3,801,804.91,4.14
11/17/2018 2:58:08,13:26:0,3,801,804.91,4.14
11/17/2018 2:59:08,13:27:0,3,801,804.91,4.14
11/17/2018 3:00:08,13:28:0,3,801,804.91,4.17
11/17/2018 3:01:08,13:29:0,3,801,804.91,4.16
11/17/2018 3:02:08,13:30:0,3,801,804.91,4.16
11/17/2018 3:03:08,13:31:0,3,801,804.91,4.15
11/17/2018 3:04:08,13:32:0,3,801,804.91,4.15
11/17/2018 3:05:08,13:33:0,3,801,804.91,4.16
11/17/2018 3:06:08,13:34:0,3,801,804.91,4.14
11/17/2018 3:07:08,13:35:0,3,801,804.91,4.16
11/17/2018 3:08:08,13:36:0,3,801,804.91,4.16
11/17/2018 3:09:08,13:37:0,3,801,804.91,4.15
11/17/2018 3:10:08,13:38:0,3,801,804.91,4.16
11/17/2018 3:11:08,13:39:0,3,801,804.91,4.16
11/17/2018 3:12:08,13:40:0,3,801,804.91,4.15
11/17/2018 3:13:08,13:41:0,3,801,804.91,4.16
11/17/2018 3:14:08,13:42:0,3,801,804.91,4.15
11/17/2018 3:15:08,13:43:0,3,801,804.91,4.16
11/17/2018 3:16:08,13:44:0,3,801,804.91,4.17
11/17/2018 3:17:08,13:45:0,3,801,804.91,4.14
11/17/2018 3:18:08,13:46:0,3,801,804.91,4.15
11/17/2018 3:19:08,13:47:0,3,801,804.91,4.16
11/17/2018 3:20:08,13:48:0,3,801,804.91,4.16
11/17/2018 3:21:08,13:49:0,3,801,804.91,4.16
11/17/2018 3:22:08,13:50:0,3,801,804.91,4.16
11/17/2018 3:23:08,13:51:0,3,801,804.91,4.15
11/17/2018 3:24:08,13:52:0,3,801,804.91,4.16
11/17/2018 3:25:08,13:53:0,3,801,804.91,4.15
11/17/2018 3:26:08,13:54:0,3,801,804.91,4.17
11/17/2018 3:27:08,13:55:0,3,801,804.91,4.15
11/17/2018 3:28:08,13:56:0,3,801,804.91,4.16
11/17/2018 3:29:08,13:57:0,3,801,804.91,4.15
11/17/2018 3:30:08,13:58:0,3,801,804.91,4.16
11/17/2018 3:31:08,13:59:0,3,801,804.91,4.16
11/17/2018 3:32:08,14:0:0,3,801,804.91,4.16
11/17/2018 3:33:08,14:1:0,3,801,804.91,4.14
11/17/2018 3:34:08,14:2:0,3,801,804.91,4.15
11/17/2018 3:35:08,14:3:0,3,801,804.91,4.16
11/17/2018 3:36:08,14:4:0,3,801,804.91,4.16
11/17/2018 3:37:08,14:5:0,3,801,804.91,4.16
11/17/2018 3:38:08,14:6:0,3,801,804.91,4.15
11/17/2018 3:39:08,14:7:0,3,801,804.91,4.16
11/17/2018 3:40:08,14:8:0,3,801,804.91,4.16
11/17/2018 3:41:08,14:9:0,3,801,804.91,4.15
11/17/2018 3:42:08,14:10:0,3,801,804.91,4.16
11/17/2018 3:43:08,14:11:0,3,801,804.91,4.16
11/17/2018 3:44:08,14:12:0,3,801,804.91,4.14
11/17/2018 3:45:08,14:13:0,3,801,804.91,4.16
11/17/2018 3:46:08,14:14:0,3,801,804.91,4.16
11/17/2018 3:47:07,14:15:0,3,801,804.91,4.15
11/17/2018 3:48:08,14:16:0,3,801,804.91,4.16
11/17/2018 3:49:08,14:17:0,3,801,804.91,4.16
11/17/2018 3:50:08,14:18:0,3,801,804.91,4.16
11/17/2018 3:51:08,14:19:0,3,801,804.91,4.16
11/17/2018 3:52:08,14:20:0,3,801,804.91,4.16
11/17/2018 3:53:08,14:21:0,3,801,804.91,4.15
11/17/2018 3:54:08,14:22:0,3,801,804.91,4.16
11/17/2018 3:55:08,14:23:0,3,801,804.91,4.15
11/17/2018 3:56:07,14:24:0,3,801,804.91,4.16
11/17/2018 3:57:08,14:25:0,3,801,804.91,4.15
11/17/2018 3:58:08,14:26:0,3,801,804.91,4.15
11/17/2018 3:59:08,14:27:0,3,801,804.91,4.15
11/17/2018 4:00:07,14:28:0,3,801,804.91,4.14
11/17/2018 4:01:08,14:29:0,3,801,804.91,4.15
11/17/2018 4:02:08,14:30:0,3,801,804.91,4.16
11/17/2018 4:03:08,14:31:0,3,801,804.91,4.15
11/17/2018 4:04:08,14:32:0,3,801,804.91,4.16
11/17/2018 4:05:07,14:33:0,3,805,808.21,4.14
11/17/2018 4:06:08,14:34:0,3,807,809.10,4.16
11/17/2018 4:07:07,14:35:0,3,810,812.85,4.15
11/17/2018 4:08:08,14:36:0,3,810,812.85,4.16
11/17/2018 4:09:08,14:37:0,3,810,812.85,4.15
11/17/2018 4:10:08,14:38:0,3,810,812.85,4.14
11/17/2018 4:11:07,14:39:0,3,810,812.85,4.14
11/17/2018 4:12:07,14:40:0,3,810,812.85,4.14
11/17/2018 4:13:08,14:41:0,3,810,812.85,4.16
11/17/2018 4:14:08,14:42:0,3,810,812.85,4.14
11/17/2018 4:15:08,14:43:0,3,810,812.85,4.16
11/17/2018 4:16:07,14:44:0,3,810,812.85,4.15
11/17/2018 4:17:08,14:45:0,3,810,812.85,4.15
11/17/2018 4:18:08,14:46:0,3,810,812.85,4.15
11/17/2018 4:19:08,14:47:0,3,810,812.85,4.15
11/17/2018 4:20:07,14:48:0,3,810,812.85,4.15
11/17/2018 4:21:07,14:49:0,3,810,812.85,4.15
11/17/2018 4:22:08,14:50:0,3,810,812.85,4.16
11/17/2018 4:23:08,14:51:0,3,810,812.85,4.14
11/17/2018 4:24:07,14:52:0,3,810,812.85,4.14
11/17/2018 4:25:07,14:53:0,3,810,812.85,4.16
11/17/2018 4:26:08,14:54:0,3,810,812.85,4.15
11/17/2018 4:27:08,14:55:0,3,810,812.85,4.14
11/17/2018 4:28:08,14:56:0,3,810,812.85,4.16
11/17/2018 4:29:07,14:57:0,3,810,812.85,4.16
