MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 20:21:40,7:29:0,15,580,526.51,4.11
8/29/2018 20:22:40,7:30:0,15,580,526.51,4.12
8/29/2018 20:23:40,7:31:0,15,580,526.51,4.12
8/29/2018 20:24:40,7:32:0,15,580,526.51,4.11
8/29/2018 20:25:40,7:33:0,15,580,526.51,4.12
8/29/2018 20:26:40,7:34:0,15,580,526.51,4.11
8/29/2018 20:27:40,7:35:0,15,580,526.51,4.11
8/29/2018 20:28:40,7:36:0,15,580,526.51,4.12
8/29/2018 20:29:40,7:37:0,15,580,526.51,4.12
8/29/2018 20:30:40,7:38:0,15,580,526.51,4.12
8/29/2018 20:31:40,7:39:0,15,580,526.51,4.11
8/29/2018 20:32:40,7:40:0,15,580,526.51,4.12
8/29/2018 20:33:40,7:41:0,15,580,526.51,4.12
8/29/2018 20:34:40,7:42:0,15,580,526.51,4.12
8/29/2018 20:35:40,7:43:0,15,580,526.51,4.12
8/29/2018 20:36:40,7:44:0,15,580,526.51,4.12
8/29/2018 20:37:40,7:45:0,15,580,526.51,4.12
8/29/2018 20:38:40,7:46:0,15,580,526.51,4.11
8/29/2018 20:39:40,7:47:0,15,580,526.51,4.12
8/29/2018 20:40:40,7:48:0,15,580,526.51,4.12
8/29/2018 20:41:40,7:49:0,15,580,526.51,4.12
8/29/2018 20:42:40,7:50:0,15,580,526.51,4.12
8/29/2018 20:43:40,7:51:0,15,580,526.51,4.12
8/29/2018 20:44:40,7:52:0,15,580,526.51,4.12
8/29/2018 20:45:40,7:53:0,15,580,526.51,4.12
8/29/2018 20:46:40,7:54:0,15,580,526.51,4.10
8/29/2018 20:47:40,7:55:0,15,580,526.51,4.11
8/29/2018 20:48:40,7:56:0,15,580,526.51,4.12
8/29/2018 20:49:40,7:57:0,15,580,526.51,4.13
8/29/2018 20:50:40,7:58:0,15,580,526.51,4.11
8/29/2018 20:51:40,7:59:0,15,580,526.51,4.12
8/29/2018 20:52:40,8:0:0,15,580,526.51,4.12
8/29/2018 20:53:40,8:1:0,15,580,526.51,4.12
8/29/2018 20:54:40,8:2:0,15,580,526.51,4.12
8/29/2018 20:55:40,8:3:0,15,580,526.51,4.11
8/29/2018 20:56:40,8:4:0,15,580,526.51,4.12
8/29/2018 20:57:40,8:5:0,15,580,526.51,4.12
8/29/2018 20:58:40,8:6:0,15,580,526.51,4.12
8/29/2018 20:59:40,8:7:0,15,580,526.51,4.12
8/29/2018 21:00:40,8:8:0,15,580,526.51,4.11
8/29/2018 21:01:40,8:9:0,15,580,526.51,4.12
8/29/2018 21:02:40,8:10:0,15,580,526.51,4.12
8/29/2018 21:03:40,8:11:0,15,580,526.51,4.11
8/29/2018 21:04:40,8:12:0,15,580,526.51,4.12
8/29/2018 21:05:40,8:13:0,15,580,526.51,4.12
8/29/2018 21:06:40,8:14:0,15,580,526.51,4.12
8/29/2018 21:07:40,8:15:0,15,580,526.51,4.12
8/29/2018 21:08:40,8:16:0,15,580,526.51,4.12
8/29/2018 21:09:40,8:17:0,15,580,526.51,4.11
8/29/2018 21:10:40,8:18:0,15,580,526.51,4.12
8/29/2018 21:11:40,8:19:0,15,580,526.51,4.12
8/29/2018 21:12:39,8:20:0,15,580,526.51,4.11
8/29/2018 21:13:40,8:21:0,15,580,526.51,4.12
8/29/2018 21:14:40,8:22:0,15,580,526.51,4.12
8/29/2018 21:15:40,8:23:0,15,580,526.51,4.12
8/29/2018 21:16:40,8:24:0,15,580,526.51,4.12
8/29/2018 21:17:40,8:25:0,15,580,526.51,4.12
8/29/2018 21:18:40,8:26:0,15,580,526.51,4.11
8/29/2018 21:19:40,8:27:0,15,580,526.51,4.12
8/29/2018 21:20:40,8:28:0,15,580,526.51,4.11
8/29/2018 21:21:39,8:29:0,15,580,526.51,4.12
8/29/2018 21:22:40,8:30:0,15,580,526.51,4.12
8/29/2018 21:23:40,8:31:0,15,580,526.51,4.12
8/29/2018 21:24:40,8:32:0,15,580,526.51,4.12
8/29/2018 21:25:39,8:33:0,15,580,526.51,4.11
8/29/2018 21:26:39,8:34:0,15,583,531.43,4.11
8/29/2018 21:27:40,8:35:0,15,596,547.12,4.11
8/29/2018 21:28:40,8:36:0,15,598,548.42,4.12
8/29/2018 21:29:39,8:37:0,15,607,563.13,4.11
8/29/2018 21:30:40,8:38:0,15,611,566.72,4.12
8/29/2018 21:31:39,8:39:0,15,611,566.72,4.12
8/29/2018 21:32:39,8:40:0,15,611,566.72,4.12
8/29/2018 21:33:40,8:41:0,15,611,566.72,4.12
8/29/2018 21:34:40,8:42:0,15,611,566.72,4.11
8/29/2018 21:35:39,8:43:0,15,611,566.72,4.12
8/29/2018 21:36:40,8:44:0,15,612,567.37,4.11
8/29/2018 21:37:40,8:45:0,15,612,567.37,4.10
8/29/2018 21:38:40,8:46:0,15,615,569.99,4.12
8/29/2018 21:39:40,8:47:0,15,627,587.35,4.12
8/29/2018 21:40:40,8:48:0,15,635,598.47,4.12
8/29/2018 21:41:40,8:49:0,15,636,599.12,4.12
8/29/2018 21:42:40,8:50:0,15,639,601.09,4.12
8/29/2018 21:43:40,8:51:0,15,644,603.71,4.12
8/29/2018 21:44:40,8:52:0,15,649,611.55,4.12
8/29/2018 21:45:39,8:53:0,15,650,612.21,4.12
8/29/2018 21:46:39,8:54:0,15,654,613.84,4.12
8/29/2018 21:47:39,8:55:0,15,664,623.65,4.12
8/29/2018 21:48:39,8:56:0,15,670,627.24,4.12
8/29/2018 21:49:39,8:57:0,15,683,634.10,4.12
8/29/2018 21:50:39,8:58:0,15,683,634.10,4.12
8/29/2018 21:51:39,8:59:0,15,683,634.10,4.12
8/29/2018 21:52:40,9:0:0,15,685,637.69,4.12
8/29/2018 21:53:39,9:1:0,15,693,645.53,4.12
8/29/2018 21:54:40,9:2:0,15,693,645.53,4.12
8/29/2018 21:55:40,9:3:0,15,693,645.53,4.12
8/29/2018 21:56:39,9:4:0,15,693,645.53,4.11
8/29/2018 21:57:39,9:5:0,15,693,645.53,4.13
8/29/2018 21:58:39,9:6:0,15,695,646.19,4.11
8/29/2018 21:59:39,9:7:0,15,699,649.47,4.11
8/29/2018 22:00:39,9:8:0,15,704,656.98,4.11
8/29/2018 22:01:39,9:9:0,15,710,665.16,4.12
8/29/2018 22:02:39,9:10:0,15,710,665.16,4.12
8/29/2018 22:03:40,9:11:0,15,710,665.16,4.11
8/29/2018 22:04:39,9:12:0,15,710,665.16,4.12
8/29/2018 22:05:39,9:13:0,15,710,665.16,4.11
8/29/2018 22:06:39,9:14:0,15,710,665.16,4.12
8/29/2018 22:07:40,9:15:0,15,710,665.16,4.11
8/29/2018 22:08:39,9:16:0,15,710,665.16,4.12
8/29/2018 22:09:39,9:17:0,15,710,665.16,4.11
8/29/2018 22:10:39,9:18:0,15,710,665.16,4.11
8/29/2018 22:11:39,9:19:0,15,710,665.16,4.12
8/29/2018 22:12:40,9:20:0,15,710,665.16,4.11
8/29/2018 22:13:39,9:21:0,15,710,665.16,4.12
8/29/2018 22:14:39,9:22:0,15,710,665.16,4.11
8/29/2018 22:15:39,9:23:0,15,710,665.16,4.12
8/29/2018 22:16:39,9:24:0,15,710,665.16,4.11
8/29/2018 22:17:39,9:25:0,15,710,665.16,4.11
8/29/2018 22:18:39,9:26:0,15,710,665.16,4.11
8/29/2018 22:19:39,9:27:0,15,710,665.16,4.12
8/29/2018 22:20:39,9:28:0,15,710,665.16,4.11
8/29/2018 22:21:39,9:29:0,15,710,665.16,4.12
8/29/2018 22:22:39,9:30:0,15,710,665.16,4.12
8/29/2018 22:23:39,9:31:0,15,710,665.16,4.11
8/29/2018 22:24:39,9:32:0,15,710,665.16,4.12
8/29/2018 22:25:39,9:33:0,15,710,665.16,4.12
8/29/2018 22:26:39,9:34:0,15,710,665.16,4.11
8/29/2018 22:27:39,9:35:0,15,710,665.16,4.12
8/29/2018 22:28:39,9:36:0,15,710,665.16,4.11
8/29/2018 22:29:39,9:37:0,15,710,665.16,4.12
8/29/2018 22:30:39,9:38:0,15,710,665.16,4.10
8/29/2018 22:31:39,9:39:0,15,710,665.16,4.11
8/29/2018 22:32:39,9:40:0,15,710,665.16,4.12
8/29/2018 22:33:39,9:41:0,15,710,665.16,4.11
8/29/2018 22:34:39,9:42:0,15,710,665.16,4.12
8/29/2018 22:35:39,9:43:0,15,710,665.16,4.11
8/29/2018 22:36:39,9:44:0,15,711,665.48,4.11
8/29/2018 22:37:39,9:45:0,15,711,665.48,4.12
8/29/2018 22:38:39,9:46:0,15,711,665.48,4.12
8/29/2018 22:39:39,9:47:0,15,711,665.48,4.12
8/29/2018 22:40:39,9:48:0,15,711,665.48,4.11
8/29/2018 22:41:39,9:49:0,15,711,665.48,4.11
8/29/2018 22:42:39,9:50:0,15,711,665.48,4.12
8/29/2018 22:43:39,9:51:0,15,711,665.48,4.11
8/29/2018 22:44:39,9:52:0,15,711,665.48,4.12
8/29/2018 22:45:39,9:53:0,15,711,665.48,4.11
8/29/2018 22:46:39,9:54:0,15,711,665.48,4.11
8/29/2018 22:47:39,9:55:0,15,711,665.48,4.10
8/29/2018 22:48:39,9:56:0,15,711,665.48,4.12
8/29/2018 22:49:39,9:57:0,15,711,665.48,4.11
8/29/2018 22:50:39,9:58:0,15,711,665.48,4.11
8/29/2018 22:51:39,9:59:0,15,711,665.48,4.10
8/29/2018 22:52:39,10:0:0,15,711,665.48,4.12
8/29/2018 22:53:39,10:1:0,15,711,665.48,4.12
8/29/2018 22:54:39,10:2:0,15,711,665.48,4.11
8/29/2018 22:55:39,10:3:0,15,711,665.48,4.12
8/29/2018 22:56:39,10:4:0,15,716,670.38,4.12
8/29/2018 22:57:39,10:5:0,15,722,679.56,4.12
8/29/2018 22:58:39,10:6:0,15,728,686.10,4.11
8/29/2018 22:59:39,10:7:0,15,729,686.14,4.12
8/29/2018 23:00:39,10:8:0,15,729,686.14,4.11
8/29/2018 23:01:39,10:9:0,15,735,692.08,4.11
8/29/2018 23:02:39,10:10:0,15,742,702.85,4.11
8/29/2018 23:03:39,10:11:0,15,751,712.65,4.11
8/29/2018 23:04:39,10:12:0,15,756,716.90,4.12
8/29/2018 23:05:39,10:13:0,15,760,720.16,4.11
8/29/2018 23:06:39,10:14:0,15,768,734.55,4.12
8/29/2018 23:07:39,10:15:0,15,769,735.20,4.10
8/29/2018 23:08:39,10:16:0,15,769,735.20,4.12
8/29/2018 23:09:39,10:17:0,15,770,736.84,4.12
8/29/2018 23:10:39,10:18:0,15,771,737.82,4.12
8/29/2018 23:11:39,10:19:0,15,771,737.82,4.12
8/29/2018 23:12:39,10:20:0,15,771,737.82,4.11
8/29/2018 23:13:39,10:21:0,15,771,737.82,4.11
8/29/2018 23:14:39,10:22:0,15,773,738.47,4.11
8/29/2018 23:15:39,10:23:0,15,773,738.47,4.10
8/29/2018 23:16:39,10:24:0,15,773,738.47,4.11
8/29/2018 23:17:39,10:25:0,15,773,738.47,4.12
8/29/2018 23:18:39,10:26:0,15,773,738.47,4.12
8/29/2018 23:19:39,10:27:0,15,773,738.47,4.10
8/29/2018 23:20:39,10:28:0,15,779,744.02,4.12
8/29/2018 23:21:39,10:29:0,15,782,745.69,4.10
8/29/2018 23:22:39,10:30:0,15,790,754.60,4.10
8/29/2018 23:23:39,10:31:0,15,797,768.39,4.12
8/29/2018 23:24:39,10:32:0,15,802,774.93,4.09
8/29/2018 23:25:39,10:33:0,15,807,779.18,4.11
8/29/2018 23:26:39,10:34:0,15,812,787.34,4.12
8/29/2018 23:27:39,10:35:0,15,821,800.09,4.12
8/29/2018 23:28:39,10:36:0,15,830,809.89,4.11
8/29/2018 23:29:38,10:37:0,15,837,812.51,4.11
8/29/2018 23:30:39,10:38:0,15,847,820.68,4.11
8/29/2018 23:31:39,10:39:0,15,849,821.98,4.11
8/29/2018 23:32:38,10:40:0,15,859,828.52,4.11
8/29/2018 23:33:39,10:41:0,15,859,828.52,4.12
8/29/2018 23:34:38,10:42:0,15,866,831.78,4.11
8/29/2018 23:35:39,10:43:0,15,879,845.18,4.11
8/29/2018 23:36:39,10:44:0,15,884,848.77,4.11
8/29/2018 23:37:39,10:45:0,15,896,862.82,4.12
8/29/2018 23:38:39,10:46:0,15,914,876.22,4.11
8/29/2018 23:39:39,10:47:0,15,915,877.52,4.11
8/29/2018 23:40:38,10:48:0,15,915,877.52,4.12
8/29/2018 23:41:38,10:49:0,15,915,877.52,4.10
8/29/2018 23:42:39,10:50:0,15,915,877.52,4.12
8/29/2018 23:43:39,10:51:0,15,922,886.02,4.12
8/29/2018 23:44:39,10:52:0,15,924,887.69,4.11
8/29/2018 23:45:39,10:53:0,15,926,890.31,4.11
8/29/2018 23:46:38,10:54:0,15,934,895.54,4.11
8/29/2018 23:47:39,10:55:0,15,934,895.54,4.12
8/29/2018 23:48:39,10:56:0,15,935,895.86,4.11
8/29/2018 23:49:38,10:57:0,15,955,913.18,4.11
8/29/2018 23:50:39,10:58:0,15,968,927.89,4.10
8/29/2018 23:51:39,10:59:0,15,973,934.75,4.12
8/29/2018 23:52:39,11:0:0,15,983,953.37,4.10
8/29/2018 23:53:38,11:1:0,15,989,960.24,4.10
8/29/2018 23:54:38,11:2:0,15,994,962.20,4.11
8/29/2018 23:55:38,11:3:0,15,996,962.85,4.12
8/29/2018 23:56:38,11:4:0,15,1000,966.12,4.12
8/29/2018 23:57:39,11:5:0,15,1016,988.99,4.12
8/29/2018 23:58:38,11:6:0,15,1027,1002.05,4.11
8/29/2018 23:59:38,11:7:0,15,1029,1005.97,4.12
8/30/2018 0:00:38,11:8:0,15,1029,1005.97,4.12
8/30/2018 0:01:38,11:9:0,15,1029,1005.97,4.12
8/30/2018 0:02:38,11:10:0,15,1035,1015.45,4.11
8/30/2018 0:03:38,11:11:0,15,1053,1031.46,4.12
8/30/2018 0:04:38,11:12:0,15,1054,1031.78,4.11
8/30/2018 0:05:39,11:13:0,15,1054,1031.78,4.11
8/30/2018 0:06:39,11:14:0,15,1054,1031.78,4.11
8/30/2018 0:07:38,11:15:0,15,1054,1031.78,4.11
8/30/2018 0:08:38,11:16:0,15,1060,1041.58,4.11
8/30/2018 0:09:38,11:17:0,15,1066,1049.10,4.09
8/30/2018 0:10:38,11:18:0,15,1066,1049.10,4.11
8/30/2018 0:11:38,11:19:0,15,1066,1049.10,4.12
8/30/2018 0:12:39,11:20:0,15,1066,1049.10,4.11
8/30/2018 0:13:38,11:21:0,15,1066,1049.10,4.12
8/30/2018 0:14:38,11:22:0,15,1066,1049.10,4.12
8/30/2018 0:15:38,11:23:0,15,1066,1049.10,4.11
8/30/2018 0:16:39,11:24:0,15,1079,1063.49,4.11
8/30/2018 0:17:38,11:25:0,15,1081,1064.80,4.10
8/30/2018 0:18:38,11:26:0,15,1097,1077.87,4.12
8/30/2018 0:19:38,11:27:0,15,1097,1077.87,4.12
8/30/2018 0:20:38,11:28:0,15,1097,1077.87,4.11
8/30/2018 0:21:39,11:29:0,15,1097,1077.87,4.10
8/30/2018 0:22:38,11:30:0,15,1097,1077.87,4.11
8/30/2018 0:23:38,11:31:0,15,1097,1077.87,4.12
8/30/2018 0:24:38,11:32:0,15,1097,1077.87,4.11
8/30/2018 0:25:39,11:33:0,15,1097,1077.87,4.10
8/30/2018 0:26:38,11:34:0,15,1097,1077.87,4.12
8/30/2018 0:27:38,11:35:0,15,1097,1077.87,4.11
8/30/2018 0:28:38,11:36:0,15,1097,1077.87,4.11
8/30/2018 0:29:38,11:37:0,15,1097,1077.87,4.11
8/30/2018 0:30:38,11:38:0,15,1097,1077.87,4.10
8/30/2018 0:31:38,11:39:0,15,1097,1077.87,4.11
8/30/2018 0:32:38,11:40:0,15,1097,1077.87,4.11
8/30/2018 0:33:38,11:41:0,15,1097,1077.87,4.12
8/30/2018 0:34:38,11:42:0,15,1097,1077.87,4.11
8/30/2018 0:35:38,11:43:0,15,1097,1077.87,4.11
8/30/2018 0:36:38,11:44:0,15,1097,1077.87,4.11
8/30/2018 0:37:38,11:45:0,15,1097,1077.87,4.11
8/30/2018 0:38:38,11:46:0,15,1097,1077.87,4.11
8/30/2018 0:39:38,11:47:0,15,1097,1077.87,4.11
8/30/2018 0:40:38,11:48:0,15,1097,1077.87,4.12
8/30/2018 0:41:38,11:49:0,15,1097,1077.87,4.10
8/30/2018 0:42:38,11:50:0,15,1097,1077.87,4.11
8/30/2018 0:43:38,11:51:0,15,1097,1077.87,4.11
8/30/2018 0:44:38,11:52:0,15,1097,1077.87,4.12
8/30/2018 0:45:38,11:53:0,15,1097,1077.87,4.12
8/30/2018 0:46:38,11:54:0,15,1097,1077.87,4.11
8/30/2018 0:47:38,11:55:0,15,1097,1077.87,4.11
8/30/2018 0:48:38,11:56:0,15,1097,1077.87,4.09
8/30/2018 0:49:38,11:57:0,15,1097,1077.87,4.11
8/30/2018 0:50:38,11:58:0,15,1097,1077.87,4.12
8/30/2018 0:51:38,11:59:0,15,1097,1077.87,4.11
8/30/2018 0:52:38,12:0:0,15,1097,1077.87,4.11
8/30/2018 0:53:38,12:1:0,15,1097,1077.87,4.12
8/30/2018 0:54:38,12:2:0,15,1097,1077.87,4.11
8/30/2018 0:55:38,12:3:0,15,1097,1077.87,4.11
8/30/2018 0:56:38,12:4:0,15,1097,1077.87,4.11
8/30/2018 0:57:38,12:5:0,15,1097,1077.87,4.11
8/30/2018 0:58:38,12:6:0,15,1097,1077.87,4.11
8/30/2018 0:59:38,12:7:0,15,1097,1077.87,4.11
8/30/2018 1:00:38,12:8:0,15,1097,1077.87,4.11
8/30/2018 1:01:38,12:9:0,15,1097,1077.87,4.12
8/30/2018 1:02:38,12:10:0,15,1097,1077.87,4.09
8/30/2018 1:03:38,12:11:0,15,1097,1077.87,4.10
8/30/2018 1:04:38,12:12:0,15,1097,1077.87,4.11
8/30/2018 1:05:38,12:13:0,15,1097,1077.87,4.11
8/30/2018 1:06:38,12:14:0,15,1097,1077.87,4.11
8/30/2018 1:07:38,12:15:0,15,1097,1077.87,4.11
8/30/2018 1:08:38,12:16:0,15,1097,1077.87,4.11
8/30/2018 1:09:38,12:17:0,15,1097,1077.87,4.11
8/30/2018 1:10:38,12:18:0,15,1097,1077.87,4.10
8/30/2018 1:11:38,12:19:0,15,1097,1077.87,4.11
8/30/2018 1:12:38,12:20:0,15,1097,1077.87,4.10
8/30/2018 1:13:38,12:21:0,15,1097,1077.87,4.12
8/30/2018 1:14:38,12:22:0,15,1097,1077.87,4.11
8/30/2018 1:15:38,12:23:0,15,1097,1077.87,4.11
8/30/2018 1:16:38,12:24:0,15,1097,1077.87,4.11
8/30/2018 1:17:38,12:25:0,15,1097,1077.87,4.09
8/30/2018 1:18:38,12:26:0,15,1097,1077.87,4.11
8/30/2018 1:19:38,12:27:0,15,1097,1077.87,4.10
8/30/2018 1:20:38,12:28:0,15,1097,1077.87,4.11
8/30/2018 1:21:38,12:29:0,15,1097,1077.87,4.09
8/30/2018 1:22:38,12:30:0,15,1097,1077.87,4.10
8/30/2018 1:23:38,12:31:0,15,1097,1077.87,4.09
8/30/2018 1:24:38,12:32:0,15,1097,1077.87,4.11
8/30/2018 1:25:38,12:33:0,15,1097,1077.87,4.11
8/30/2018 1:26:38,12:34:0,15,1097,1077.87,4.12
8/30/2018 1:27:38,12:35:0,15,1097,1077.87,4.10
8/30/2018 1:28:38,12:36:0,15,1097,1077.87,4.11
8/30/2018 1:29:38,12:37:0,15,1097,1077.87,4.10
8/30/2018 1:30:38,12:38:0,15,1097,1077.87,4.11
8/30/2018 1:31:37,12:39:0,15,1097,1077.87,4.10
8/30/2018 1:32:38,12:40:0,15,1097,1077.87,4.11
8/30/2018 1:33:38,12:41:0,15,1097,1077.87,4.11
8/30/2018 1:34:38,12:42:0,15,1097,1077.87,4.11
8/30/2018 1:35:38,12:43:0,15,1097,1077.87,4.11
8/30/2018 1:36:38,12:44:0,15,1097,1077.87,4.10
8/30/2018 1:37:38,12:45:0,15,1097,1077.87,4.11
8/30/2018 1:38:38,12:46:0,15,1097,1077.87,4.11
8/30/2018 1:39:38,12:47:0,15,1097,1077.87,4.11
8/30/2018 1:40:37,12:48:0,15,1097,1077.87,4.11
8/30/2018 1:41:38,12:49:0,15,1097,1077.87,4.12
8/30/2018 1:42:38,12:50:0,15,1097,1077.87,4.11
8/30/2018 1:43:38,12:51:0,15,1097,1077.87,4.10
8/30/2018 1:44:38,12:52:0,15,1097,1077.87,4.11
8/30/2018 1:45:37,12:53:0,15,1097,1077.87,4.11
8/30/2018 1:46:38,12:54:0,15,1097,1077.87,4.11
8/30/2018 1:47:38,12:55:0,15,1097,1077.87,4.11
8/30/2018 1:48:38,12:56:0,15,1097,1077.87,4.10
8/30/2018 1:49:37,12:57:0,15,1097,1077.87,4.11
8/30/2018 1:50:37,12:58:0,15,1097,1077.87,4.11
8/30/2018 1:51:38,12:59:0,15,1097,1077.87,4.09
8/30/2018 1:52:38,13:0:0,15,1097,1077.87,4.11
8/30/2018 1:53:38,13:1:0,15,1097,1077.87,4.11
8/30/2018 1:54:37,13:2:0,15,1097,1077.87,4.11
8/30/2018 1:55:37,13:3:0,15,1097,1077.87,4.11
8/30/2018 1:56:38,13:4:0,15,1097,1077.87,4.11
8/30/2018 1:57:38,13:5:0,15,1097,1077.87,4.11
8/30/2018 1:58:38,13:6:0,15,1097,1077.87,4.11
8/30/2018 1:59:37,13:7:0,15,1097,1077.87,4.11
8/30/2018 2:00:37,13:8:0,15,1097,1077.87,4.11
8/30/2018 2:01:38,13:9:0,15,1097,1077.87,4.12
8/30/2018 2:02:38,13:10:0,15,1097,1077.87,4.11
8/30/2018 2:03:37,13:11:0,15,1097,1077.87,4.11
8/30/2018 2:04:37,13:12:0,15,1097,1077.87,4.11
8/30/2018 2:05:38,13:13:0,15,1097,1077.87,4.10
8/30/2018 2:06:38,13:14:0,15,1097,1077.87,4.11
8/30/2018 2:07:37,13:15:0,15,1097,1077.87,4.11
8/30/2018 2:08:37,13:16:0,15,1097,1077.87,4.11
8/30/2018 2:09:37,13:17:0,15,1097,1077.87,4.11
8/30/2018 2:10:38,13:18:0,15,1097,1077.87,4.11
8/30/2018 2:11:38,13:19:0,15,1097,1077.87,4.11
8/30/2018 2:12:37,13:20:0,15,1097,1077.87,4.09
8/30/2018 2:13:37,13:21:0,15,1097,1077.87,4.11
8/30/2018 2:14:37,13:22:0,15,1097,1077.87,4.11
8/30/2018 2:15:38,13:23:0,15,1097,1077.87,4.09
8/30/2018 2:16:37,13:24:0,15,1097,1077.87,4.11
8/30/2018 2:17:37,13:25:0,15,1097,1077.87,4.10
8/30/2018 2:18:37,13:26:0,15,1097,1077.87,4.10
8/30/2018 2:19:38,13:27:0,15,1097,1077.87,4.11
8/30/2018 2:20:38,13:28:0,15,1097,1077.87,4.11
8/30/2018 2:21:37,13:29:0,15,1097,1077.87,4.10
8/30/2018 2:22:37,13:30:0,15,1097,1077.87,4.11
8/30/2018 2:23:37,13:31:0,15,1097,1077.87,4.11
8/30/2018 2:24:38,13:32:0,15,1097,1077.87,4.11
8/30/2018 2:25:37,13:33:0,15,1097,1077.87,4.11
8/30/2018 2:26:37,13:34:0,15,1097,1077.87,4.11
8/30/2018 2:27:37,13:35:0,15,1097,1077.87,4.11
8/30/2018 2:28:37,13:36:0,15,1097,1077.87,4.11
8/30/2018 2:29:38,13:37:0,15,1097,1077.87,4.09
8/30/2018 2:30:37,13:38:0,15,1097,1077.87,4.11
8/30/2018 2:31:37,13:39:0,15,1099,1078.87,4.11
8/30/2018 2:32:38,13:40:0,15,1102,1081.16,4.10
8/30/2018 2:33:37,13:41:0,15,1102,1081.16,4.11
8/30/2018 2:34:37,13:42:0,15,1103,1081.48,4.11
8/30/2018 2:35:37,13:43:0,15,1103,1081.48,4.11
8/30/2018 2:36:38,13:44:0,15,1104,1081.81,4.10
8/30/2018 2:37:37,13:45:0,15,1114,1091.34,4.10
8/30/2018 2:38:37,13:46:0,15,1119,1095.65,4.10
8/30/2018 2:39:37,13:47:0,15,1128,1111.67,4.11
8/30/2018 2:40:37,13:48:0,15,1129,1115.32,4.11
8/30/2018 2:41:37,13:49:0,15,1132,1118.58,4.10
8/30/2018 2:42:37,13:50:0,15,1143,1126.43,4.11
8/30/2018 2:43:37,13:51:0,15,1145,1128.39,4.11
8/30/2018 2:44:37,13:52:0,15,1145,1128.39,4.11
8/30/2018 2:45:37,13:53:0,15,1145,1128.39,4.11
8/30/2018 2:46:37,13:54:0,15,1145,1128.39,4.11
8/30/2018 2:47:37,13:55:0,15,1145,1128.39,4.11
8/30/2018 2:48:37,13:56:0,15,1145,1128.39,4.11
8/30/2018 2:49:37,13:57:0,15,1145,1128.39,4.11
8/30/2018 2:50:37,13:58:0,15,1145,1128.39,4.10
8/30/2018 2:51:37,13:59:0,15,1145,1128.39,4.10
8/30/2018 2:52:37,14:0:0,15,1145,1128.39,4.11
8/30/2018 2:53:37,14:1:0,15,1145,1128.39,4.11
8/30/2018 2:54:37,14:2:0,15,1145,1128.39,4.11
8/30/2018 2:55:37,14:3:0,15,1145,1128.39,4.11
8/30/2018 2:56:37,14:4:0,15,1145,1128.39,4.11
8/30/2018 2:57:37,14:5:0,15,1145,1128.39,4.10
8/30/2018 2:58:37,14:6:0,15,1145,1128.39,4.11
8/30/2018 2:59:37,14:7:0,15,1145,1128.39,4.10
8/30/2018 3:00:37,14:8:0,15,1145,1128.39,4.09
8/30/2018 3:01:37,14:9:0,15,1145,1128.39,4.11
8/30/2018 3:02:37,14:10:0,15,1145,1128.39,4.10
8/30/2018 3:03:37,14:11:0,15,1145,1128.39,4.10
8/30/2018 3:04:37,14:12:0,15,1145,1128.39,4.10
8/30/2018 3:05:37,14:13:0,15,1145,1128.39,4.10
8/30/2018 3:06:37,14:14:0,15,1145,1128.39,4.10
8/30/2018 3:07:37,14:15:0,15,1145,1128.39,4.11
8/30/2018 3:08:37,14:16:0,15,1145,1128.39,4.10
8/30/2018 3:09:37,14:17:0,15,1145,1128.39,4.11
8/30/2018 3:10:37,14:18:0,15,1145,1128.39,4.11
8/30/2018 3:11:37,14:19:0,15,1145,1128.39,4.11
8/30/2018 3:12:37,14:20:0,15,1145,1128.39,4.11
8/30/2018 3:13:37,14:21:0,15,1145,1128.39,4.11
8/30/2018 3:14:37,14:22:0,15,1145,1128.39,4.10
8/30/2018 3:15:37,14:23:0,15,1145,1128.39,4.11
8/30/2018 3:16:37,14:24:0,15,1145,1128.39,4.09
8/30/2018 3:17:37,14:25:0,15,1145,1128.39,4.10
8/30/2018 3:18:37,14:26:0,15,1145,1128.39,4.11
8/30/2018 3:19:37,14:27:0,15,1145,1128.39,4.11
8/30/2018 3:20:37,14:28:0,15,1145,1128.39,4.11
8/30/2018 3:21:37,14:29:0,15,1145,1128.39,4.11
8/30/2018 3:22:37,14:30:0,15,1145,1128.39,4.11
8/30/2018 3:23:37,14:31:0,15,1145,1128.39,4.10
8/30/2018 3:24:37,14:32:0,15,1145,1128.39,4.11
8/30/2018 3:25:37,14:33:0,15,1145,1128.39,4.11
8/30/2018 3:26:37,14:34:0,15,1145,1128.39,4.09
8/30/2018 3:27:37,14:35:0,15,1145,1128.39,4.10
8/30/2018 3:28:37,14:36:0,15,1145,1128.39,4.11
8/30/2018 3:29:37,14:37:0,15,1145,1128.39,4.10
8/30/2018 3:30:37,14:38:0,15,1145,1128.39,4.10
8/30/2018 3:31:37,14:39:0,15,1145,1128.39,4.11
8/30/2018 3:32:37,14:40:0,15,1145,1128.39,4.10
8/30/2018 3:33:37,14:41:0,15,1145,1128.39,4.11
8/30/2018 3:34:37,14:42:0,15,1145,1128.39,4.11
8/30/2018 3:35:37,14:43:0,15,1145,1128.39,4.10
