MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 23:06:26,7:29:0,33,768,662.06,3.99
10/8/2018 23:07:26,7:30:0,33,768,662.06,3.99
10/8/2018 23:08:25,7:31:0,33,768,662.06,3.99
10/8/2018 23:09:25,7:32:0,33,769,662.73,4.00
10/8/2018 23:10:26,7:33:0,33,769,662.73,3.99
10/8/2018 23:11:26,7:34:0,33,770,663.06,4.00
10/8/2018 23:12:25,7:35:0,33,773,667.42,4.00
10/8/2018 23:13:26,7:36:0,33,785,681.48,4.00
10/8/2018 23:14:25,7:37:0,33,799,701.27,4.00
10/8/2018 23:15:25,7:38:0,33,815,712.64,3.99
10/8/2018 23:16:25,7:39:0,33,832,725.72,3.99
10/8/2018 23:17:26,7:40:0,33,847,738.78,3.99
10/8/2018 23:18:25,7:41:0,33,858,746.14,3.99
10/8/2018 23:19:25,7:42:0,33,863,749.48,3.99
10/8/2018 23:20:25,7:43:0,33,863,749.48,4.00
10/8/2018 23:21:25,7:44:0,33,863,749.48,4.00
10/8/2018 23:22:26,7:45:0,33,863,749.48,4.00
10/8/2018 23:23:25,7:46:0,33,863,749.48,4.00
10/8/2018 23:24:25,7:47:0,33,863,749.48,4.00
10/8/2018 23:25:25,7:48:0,33,864,749.82,4.00
10/8/2018 23:26:25,7:49:0,33,866,750.82,4.00
10/8/2018 23:27:26,7:50:0,33,868,751.49,4.00
10/8/2018 23:28:25,7:51:0,33,870,752.50,4.00
10/8/2018 23:29:25,7:52:0,33,870,752.50,4.00
10/8/2018 23:30:26,7:53:0,33,870,752.50,3.98
10/8/2018 23:31:25,7:54:0,33,872,753.17,3.99
10/8/2018 23:32:25,7:55:0,33,872,753.17,4.00
10/8/2018 23:33:25,7:56:0,33,872,753.17,4.00
10/8/2018 23:34:25,7:57:0,33,873,753.50,3.99
10/8/2018 23:35:25,7:58:0,33,873,753.50,4.00
10/8/2018 23:36:25,7:59:0,33,874,753.89,3.99
10/8/2018 23:37:25,8:0:0,33,874,753.89,3.99
10/8/2018 23:38:25,8:1:0,33,875,754.22,3.99
10/8/2018 23:39:25,8:2:0,33,875,754.22,3.99
10/8/2018 23:40:25,8:3:0,33,876,754.56,3.98
10/8/2018 23:41:25,8:4:0,33,879,758.58,3.99
10/8/2018 23:42:25,8:5:0,33,879,758.58,4.00
10/8/2018 23:43:25,8:6:0,33,879,758.58,4.00
10/8/2018 23:44:25,8:7:0,33,879,758.58,3.99
10/8/2018 23:45:25,8:8:0,33,879,758.58,3.98
10/8/2018 23:46:25,8:9:0,33,880,759.24,4.00
10/8/2018 23:47:25,8:10:0,33,880,759.24,3.99
10/8/2018 23:48:25,8:11:0,33,880,759.24,3.99
10/8/2018 23:49:25,8:12:0,33,880,759.24,3.99
10/8/2018 23:50:25,8:13:0,33,881,759.58,3.98
10/8/2018 23:51:25,8:14:0,33,883,762.59,4.00
10/8/2018 23:52:25,8:15:0,33,883,762.59,4.00
10/8/2018 23:53:25,8:16:0,33,883,762.59,3.99
10/8/2018 23:54:25,8:17:0,33,883,762.59,4.00
10/8/2018 23:55:25,8:18:0,33,883,762.59,3.98
10/8/2018 23:56:25,8:19:0,33,883,762.59,3.99
10/8/2018 23:57:25,8:20:0,33,883,762.59,3.99
10/8/2018 23:58:25,8:21:0,33,883,762.59,3.99
10/8/2018 23:59:25,8:22:0,33,883,762.59,3.99
10/9/2018 0:00:25,8:23:0,33,883,762.59,3.99
10/9/2018 0:01:25,8:24:0,33,884,762.93,4.00
10/9/2018 0:02:25,8:25:0,33,892,775.32,3.99
10/9/2018 0:03:25,8:26:0,33,892,775.32,3.99
10/9/2018 0:04:25,8:27:0,33,892,775.32,3.98
10/9/2018 0:05:25,8:28:0,33,892,775.32,3.99
10/9/2018 0:06:25,8:29:0,33,903,785.36,3.99
10/9/2018 0:07:25,8:30:0,33,903,785.36,4.00
10/9/2018 0:08:25,8:31:0,33,907,793.06,4.00
10/9/2018 0:09:25,8:32:0,33,912,798.75,3.99
10/9/2018 0:10:25,8:33:0,33,912,798.75,4.00
10/9/2018 0:11:25,8:34:0,33,919,804.45,3.99
10/9/2018 0:12:25,8:35:0,33,930,815.16,4.00
10/9/2018 0:13:25,8:36:0,33,938,823.58,3.99
10/9/2018 0:14:25,8:37:0,33,947,837.98,4.00
10/9/2018 0:15:25,8:38:0,33,954,846.01,4.00
10/9/2018 0:16:25,8:39:0,33,954,846.01,3.98
10/9/2018 0:17:25,8:40:0,33,955,848.02,3.99
10/9/2018 0:18:25,8:41:0,33,957,850.03,3.99
10/9/2018 0:19:25,8:42:0,33,957,850.03,3.99
10/9/2018 0:20:25,8:43:0,33,962,853.72,3.99
10/9/2018 0:21:25,8:44:0,33,978,868.85,3.99
10/9/2018 0:22:25,8:45:0,33,981,870.94,3.99
10/9/2018 0:23:25,8:46:0,33,984,873.29,4.00
10/9/2018 0:24:25,8:47:0,33,987,874.96,3.99
10/9/2018 0:25:25,8:48:0,33,993,881.33,3.99
10/9/2018 0:26:25,8:49:0,33,994,886.35,3.99
10/9/2018 0:27:25,8:50:0,33,997,887.36,4.00
10/9/2018 0:28:25,8:51:0,33,997,887.36,3.99
10/9/2018 0:29:25,8:52:0,33,997,887.36,3.99
10/9/2018 0:30:25,8:53:0,33,1002,893.05,4.00
10/9/2018 0:31:25,8:54:0,33,1014,902.76,3.98
10/9/2018 0:32:25,8:55:0,33,1025,910.85,3.98
10/9/2018 0:33:25,8:56:0,33,1041,922.24,3.99
10/9/2018 0:34:25,8:57:0,33,1052,930.27,3.98
10/9/2018 0:35:25,8:58:0,33,1065,940.66,3.99
10/9/2018 0:36:25,8:59:0,33,1085,952.69,4.00
10/9/2018 0:37:25,9:0:0,33,1096,962.06,3.99
10/9/2018 0:38:25,9:1:0,33,1101,966.74,3.99
10/9/2018 0:39:25,9:2:0,33,1101,966.74,4.00
10/9/2018 0:40:25,9:3:0,33,1104,968.42,3.99
10/9/2018 0:41:25,9:4:0,33,1104,968.42,4.00
10/9/2018 0:42:25,9:5:0,33,1107,969.42,3.99
10/9/2018 0:43:25,9:6:0,33,1108,970.11,3.99
10/9/2018 0:44:25,9:7:0,33,1113,977.47,3.99
10/9/2018 0:45:25,9:8:0,33,1113,977.47,4.00
10/9/2018 0:46:25,9:9:0,33,1121,983.87,4.00
10/9/2018 0:47:25,9:10:0,33,1121,983.87,4.00
10/9/2018 0:48:25,9:11:0,33,1122,985.21,4.00
10/9/2018 0:49:25,9:12:0,33,1122,985.21,3.98
10/9/2018 0:50:24,9:13:0,33,1122,985.21,3.99
10/9/2018 0:51:25,9:14:0,33,1122,985.21,3.98
10/9/2018 0:52:25,9:15:0,33,1122,985.21,3.99
10/9/2018 0:53:25,9:16:0,33,1122,985.21,3.99
10/9/2018 0:54:24,9:17:0,33,1122,985.21,3.99
10/9/2018 0:55:25,9:18:0,33,1122,985.21,3.99
10/9/2018 0:56:25,9:19:0,33,1123,985.54,3.99
10/9/2018 0:57:24,9:20:0,33,1123,985.54,4.00
10/9/2018 0:58:25,9:21:0,33,1123,985.54,3.99
10/9/2018 0:59:25,9:22:0,33,1123,985.54,3.99
10/9/2018 1:00:25,9:23:0,33,1123,985.54,4.00
10/9/2018 1:01:24,9:24:0,33,1123,985.54,3.98
10/9/2018 1:02:24,9:25:0,33,1123,985.54,3.98
10/9/2018 1:03:25,9:26:0,33,1123,985.54,4.00
10/9/2018 1:04:25,9:27:0,33,1123,985.54,3.98
10/9/2018 1:05:25,9:28:0,33,1123,985.54,3.99
10/9/2018 1:06:24,9:29:0,33,1123,985.54,3.99
10/9/2018 1:07:25,9:30:0,33,1123,985.54,3.99
10/9/2018 1:08:25,9:31:0,33,1123,985.54,3.99
10/9/2018 1:09:25,9:32:0,33,1123,985.54,3.98
10/9/2018 1:10:24,9:33:0,33,1123,985.54,3.99
10/9/2018 1:11:24,9:34:0,33,1123,985.54,3.99
10/9/2018 1:12:25,9:35:0,33,1123,985.54,3.99
10/9/2018 1:13:25,9:36:0,33,1123,985.54,4.00
10/9/2018 1:14:24,9:37:0,33,1123,985.54,3.99
10/9/2018 1:15:24,9:38:0,33,1123,985.54,3.99
10/9/2018 1:16:25,9:39:0,33,1123,985.54,3.99
10/9/2018 1:17:25,9:40:0,33,1123,985.54,4.00
10/9/2018 1:18:25,9:41:0,33,1123,985.54,4.00
10/9/2018 1:19:24,9:42:0,33,1123,985.54,3.99
10/9/2018 1:20:24,9:43:0,33,1123,985.54,3.99
10/9/2018 1:21:25,9:44:0,33,1123,985.54,4.00
10/9/2018 1:22:25,9:45:0,33,1123,985.54,4.00
10/9/2018 1:23:24,9:46:0,33,1123,985.54,3.99
10/9/2018 1:24:24,9:47:0,33,1123,985.54,3.99
10/9/2018 1:25:25,9:48:0,33,1123,985.54,3.99
10/9/2018 1:26:25,9:49:0,33,1123,985.54,3.99
10/9/2018 1:27:24,9:50:0,33,1123,985.54,3.99
10/9/2018 1:28:24,9:51:0,33,1123,985.54,3.99
10/9/2018 1:29:24,9:52:0,33,1123,985.54,3.99
10/9/2018 1:30:25,9:53:0,33,1123,985.54,3.98
10/9/2018 1:31:25,9:54:0,33,1123,985.54,4.00
10/9/2018 1:32:24,9:55:0,33,1123,985.54,3.99
10/9/2018 1:33:24,9:56:0,33,1123,985.54,3.99
10/9/2018 1:34:25,9:57:0,33,1123,985.54,3.99
10/9/2018 1:35:25,9:58:0,33,1123,985.54,3.98
10/9/2018 1:36:24,9:59:0,33,1123,985.54,3.99
10/9/2018 1:37:24,10:0:0,33,1123,985.54,3.99
10/9/2018 1:38:24,10:1:0,33,1123,985.54,3.99
10/9/2018 1:39:25,10:2:0,33,1123,985.54,3.99
10/9/2018 1:40:24,10:3:0,33,1123,985.54,3.98
10/9/2018 1:41:24,10:4:0,33,1123,985.54,3.99
10/9/2018 1:42:24,10:5:0,33,1123,985.54,3.98
10/9/2018 1:43:25,10:6:0,33,1123,985.54,3.98
10/9/2018 1:44:24,10:7:0,33,1123,985.54,3.99
10/9/2018 1:45:24,10:8:0,33,1123,985.54,3.99
10/9/2018 1:46:24,10:9:0,33,1123,985.54,3.98
10/9/2018 1:47:24,10:10:0,33,1123,985.54,3.99
10/9/2018 1:48:25,10:11:0,33,1123,985.54,3.99
10/9/2018 1:49:24,10:12:0,33,1123,985.54,3.98
10/9/2018 1:50:24,10:13:0,33,1123,985.54,3.99
10/9/2018 1:51:24,10:14:0,33,1123,985.54,3.99
10/9/2018 1:52:25,10:15:0,33,1123,985.54,3.99
10/9/2018 1:53:24,10:16:0,33,1123,985.54,3.99
10/9/2018 1:54:24,10:17:0,33,1123,985.54,3.99
10/9/2018 1:55:24,10:18:0,33,1123,985.54,3.99
10/9/2018 1:56:24,10:19:0,33,1123,985.54,3.99
10/9/2018 1:57:24,10:20:0,33,1123,985.54,3.99
10/9/2018 1:58:24,10:21:0,33,1123,985.54,3.99
10/9/2018 1:59:24,10:22:0,33,1124,985.88,3.99
10/9/2018 2:00:24,10:23:0,33,1124,985.88,4.00
10/9/2018 2:01:24,10:24:0,33,1124,985.88,3.98
10/9/2018 2:02:24,10:25:0,33,1124,985.88,3.99
10/9/2018 2:03:25,10:26:0,33,1124,985.88,4.00
10/9/2018 2:04:24,10:27:0,33,1124,985.88,4.00
10/9/2018 2:05:24,10:28:0,33,1127,989.24,3.99
10/9/2018 2:06:24,10:29:0,33,1134,993.59,3.98
10/9/2018 2:07:24,10:30:0,33,1140,995.94,3.98
10/9/2018 2:08:24,10:31:0,33,1145,1000.34,3.99
10/9/2018 2:09:24,10:32:0,33,1153,1005.03,3.98
10/9/2018 2:10:24,10:33:0,33,1160,1008.74,4.00
10/9/2018 2:11:24,10:34:0,33,1168,1011.81,3.99
10/9/2018 2:12:24,10:35:0,33,1172,1014.52,3.99
10/9/2018 2:13:24,10:36:0,33,1184,1020.25,3.98
10/9/2018 2:14:24,10:37:0,33,1197,1027.04,4.00
10/9/2018 2:15:24,10:38:0,33,1198,1028.38,3.99
10/9/2018 2:16:24,10:39:0,33,1198,1028.38,3.98
10/9/2018 2:17:24,10:40:0,33,1198,1028.38,3.99
10/9/2018 2:18:24,10:41:0,33,1198,1028.38,3.99
10/9/2018 2:19:24,10:42:0,33,1198,1028.38,3.99
10/9/2018 2:20:24,10:43:0,33,1198,1028.38,4.00
10/9/2018 2:21:24,10:44:0,33,1198,1028.38,3.98
10/9/2018 2:22:24,10:45:0,33,1198,1028.38,3.99
10/9/2018 2:23:24,10:46:0,33,1198,1028.38,3.98
10/9/2018 2:24:24,10:47:0,33,1198,1028.38,3.99
10/9/2018 2:25:24,10:48:0,33,1198,1028.38,3.98
10/9/2018 2:26:24,10:49:0,33,1198,1028.38,3.99
10/9/2018 2:27:24,10:50:0,33,1198,1028.38,4.00
10/9/2018 2:28:24,10:51:0,33,1198,1028.38,3.98
10/9/2018 2:29:24,10:52:0,33,1198,1028.38,3.99
10/9/2018 2:30:24,10:53:0,33,1198,1028.38,3.98
10/9/2018 2:31:24,10:54:0,33,1198,1028.38,3.98
10/9/2018 2:32:24,10:55:0,33,1198,1028.38,4.00
10/9/2018 2:33:24,10:56:0,33,1198,1028.38,3.99
10/9/2018 2:34:24,10:57:0,33,1198,1028.38,3.98
10/9/2018 2:35:24,10:58:0,33,1198,1028.38,3.99
10/9/2018 2:36:24,10:59:0,33,1198,1028.38,3.98
10/9/2018 2:37:24,11:0:0,33,1198,1028.38,4.00
10/9/2018 2:38:24,11:1:0,33,1198,1028.38,3.98
10/9/2018 2:39:24,11:2:0,33,1198,1028.38,3.98
10/9/2018 2:40:24,11:3:0,33,1199,1028.72,3.99
10/9/2018 2:41:24,11:4:0,33,1199,1028.72,3.98
10/9/2018 2:42:24,11:5:0,33,1199,1028.72,3.99
10/9/2018 2:43:24,11:6:0,33,1199,1028.72,3.99
10/9/2018 2:44:24,11:7:0,33,1199,1028.72,3.98
10/9/2018 2:45:24,11:8:0,33,1199,1028.72,3.98
10/9/2018 2:46:24,11:9:0,33,1199,1028.72,3.98
10/9/2018 2:47:24,11:10:0,33,1199,1028.72,3.99
10/9/2018 2:48:24,11:11:0,33,1199,1028.72,3.98
10/9/2018 2:49:24,11:12:0,33,1199,1028.72,3.99
10/9/2018 2:50:24,11:13:0,33,1199,1028.72,3.98
10/9/2018 2:51:24,11:14:0,33,1199,1028.72,3.98
10/9/2018 2:52:24,11:15:0,33,1199,1028.72,4.00
10/9/2018 2:53:24,11:16:0,33,1199,1028.72,3.99
10/9/2018 2:54:24,11:17:0,33,1199,1028.72,3.98
10/9/2018 2:55:24,11:18:0,33,1199,1028.72,3.99
10/9/2018 2:56:24,11:19:0,33,1199,1028.72,3.98
10/9/2018 2:57:24,11:20:0,33,1199,1028.72,3.98
10/9/2018 2:58:24,11:21:0,33,1199,1028.72,3.99
10/9/2018 2:59:24,11:22:0,33,1199,1028.72,3.98
10/9/2018 3:00:24,11:23:0,33,1199,1028.72,3.98
10/9/2018 3:01:24,11:24:0,33,1199,1028.72,3.99
10/9/2018 3:02:24,11:25:0,33,1199,1028.72,3.99
10/9/2018 3:03:24,11:26:0,33,1199,1028.72,3.98
10/9/2018 3:04:24,11:27:0,33,1199,1028.72,3.99
10/9/2018 3:05:24,11:28:0,33,1199,1028.72,3.98
10/9/2018 3:06:24,11:29:0,33,1199,1028.72,3.98
10/9/2018 3:07:24,11:30:0,33,1200,1029.05,3.99
10/9/2018 3:08:24,11:31:0,33,1208,1032.74,3.99
10/9/2018 3:09:24,11:32:0,33,1212,1039.77,3.99
10/9/2018 3:10:24,11:33:0,33,1216,1042.78,3.98
10/9/2018 3:11:24,11:34:0,33,1216,1042.78,3.99
10/9/2018 3:12:24,11:35:0,33,1223,1048.82,3.96
10/9/2018 3:13:24,11:36:0,33,1225,1049.49,3.98
10/9/2018 3:14:23,11:37:0,33,1225,1049.49,3.98
10/9/2018 3:15:24,11:38:0,33,1225,1049.49,3.99
10/9/2018 3:16:24,11:39:0,33,1225,1049.49,3.98
10/9/2018 3:17:24,11:40:0,33,1225,1049.49,3.99
10/9/2018 3:18:24,11:41:0,33,1225,1049.49,3.98
10/9/2018 3:19:24,11:42:0,33,1225,1049.49,3.98
10/9/2018 3:20:24,11:43:0,33,1225,1049.49,3.99
10/9/2018 3:21:24,11:44:0,33,1225,1049.49,3.99
10/9/2018 3:22:24,11:45:0,33,1225,1049.49,3.98
10/9/2018 3:23:23,11:46:0,33,1225,1049.49,3.99
10/9/2018 3:24:24,11:47:0,33,1225,1049.49,3.98
10/9/2018 3:25:24,11:48:0,33,1225,1049.49,3.98
10/9/2018 3:26:24,11:49:0,33,1225,1049.49,3.99
10/9/2018 3:27:23,11:50:0,33,1225,1049.49,3.98
10/9/2018 3:28:24,11:51:0,33,1225,1049.49,3.98
10/9/2018 3:29:24,11:52:0,33,1225,1049.49,3.98
10/9/2018 3:30:24,11:53:0,33,1225,1049.49,3.98
10/9/2018 3:31:24,11:54:0,33,1225,1049.49,3.98
10/9/2018 3:32:23,11:55:0,33,1225,1049.49,3.98
10/9/2018 3:33:24,11:56:0,33,1225,1049.49,3.98
10/9/2018 3:34:24,11:57:0,33,1225,1049.49,3.98
10/9/2018 3:35:24,11:58:0,33,1225,1049.49,3.99
10/9/2018 3:36:23,11:59:0,33,1225,1049.49,3.98
10/9/2018 3:37:24,12:0:0,33,1225,1049.49,3.98
10/9/2018 3:38:24,12:1:0,33,1225,1049.49,3.98
10/9/2018 3:39:24,12:2:0,33,1225,1049.49,4.00
10/9/2018 3:40:23,12:3:0,33,1225,1049.49,3.99
10/9/2018 3:41:23,12:4:0,33,1225,1049.49,3.98
10/9/2018 3:42:24,12:5:0,33,1225,1049.49,3.99
10/9/2018 3:43:24,12:6:0,33,1225,1049.49,3.98
10/9/2018 3:44:23,12:7:0,33,1225,1049.49,3.99
10/9/2018 3:45:23,12:8:0,33,1226,1049.82,3.98
10/9/2018 3:46:24,12:9:0,33,1226,1049.82,3.98
10/9/2018 3:47:24,12:10:0,33,1230,1054.51,3.98
10/9/2018 3:48:23,12:11:0,33,1244,1060.21,3.98
10/9/2018 3:49:24,12:12:0,33,1259,1069.59,3.97
10/9/2018 3:50:23,12:13:0,33,1271,1078.15,3.98
10/9/2018 3:51:24,12:14:0,33,1288,1087.87,3.98
10/9/2018 3:52:23,12:15:0,33,1296,1098.25,3.98
10/9/2018 3:53:23,12:16:0,33,1311,1110.30,3.98
10/9/2018 3:54:23,12:17:0,33,1312,1111.64,3.99
10/9/2018 3:55:23,12:18:0,33,1316,1116.67,3.98
10/9/2018 3:56:23,12:19:0,33,1317,1118.00,3.98
10/9/2018 3:57:23,12:20:0,33,1317,1118.00,3.98
10/9/2018 3:58:23,12:21:0,33,1317,1118.00,3.98
10/9/2018 3:59:24,12:22:0,33,1317,1118.00,3.98
10/9/2018 4:00:24,12:23:0,33,1322,1124.70,3.98
10/9/2018 4:01:24,12:24:0,33,1331,1130.78,3.97
10/9/2018 4:02:23,12:25:0,33,1338,1133.79,3.99
10/9/2018 4:03:23,12:26:0,33,1341,1134.80,3.98
10/9/2018 4:04:24,12:27:0,33,1341,1134.80,3.99
10/9/2018 4:05:24,12:28:0,33,1341,1134.80,3.98
10/9/2018 4:06:23,12:29:0,33,1341,1134.80,3.98
10/9/2018 4:07:23,12:30:0,33,1341,1134.80,3.99
10/9/2018 4:08:23,12:31:0,33,1341,1134.80,3.99
10/9/2018 4:09:24,12:32:0,33,1341,1134.80,3.99
10/9/2018 4:10:23,12:33:0,33,1341,1134.80,3.98
10/9/2018 4:11:23,12:34:0,33,1341,1134.80,3.97
10/9/2018 4:12:23,12:35:0,33,1341,1134.80,3.98
10/9/2018 4:13:24,12:36:0,33,1341,1134.80,3.98
10/9/2018 4:14:23,12:37:0,33,1341,1134.80,3.98
10/9/2018 4:15:23,12:38:0,33,1341,1134.80,3.99
10/9/2018 4:16:23,12:39:0,33,1341,1134.80,3.98
10/9/2018 4:17:23,12:40:0,33,1341,1134.80,3.99
10/9/2018 4:18:24,12:41:0,33,1341,1134.80,3.98
10/9/2018 4:19:23,12:42:0,33,1341,1134.80,3.98
10/9/2018 4:20:23,12:43:0,33,1341,1134.80,3.98
10/9/2018 4:21:23,12:44:0,33,1341,1134.80,3.98
10/9/2018 4:22:24,12:45:0,33,1341,1134.80,3.98
10/9/2018 4:23:23,12:46:0,33,1341,1134.80,3.98
10/9/2018 4:24:23,12:47:0,33,1341,1134.80,3.98
10/9/2018 4:25:23,12:48:0,33,1345,1141.50,3.98
10/9/2018 4:26:23,12:49:0,33,1360,1150.88,3.98
10/9/2018 4:27:23,12:50:0,33,1372,1163.31,3.98
10/9/2018 4:28:23,12:51:0,33,1383,1173.76,3.98
10/9/2018 4:29:23,12:52:0,33,1390,1178.15,3.98
10/9/2018 4:30:24,12:53:0,33,1405,1185.53,3.98
10/9/2018 4:31:23,12:54:0,33,1414,1192.90,3.98
10/9/2018 4:32:23,12:55:0,33,1427,1200.27,3.99
10/9/2018 4:33:23,12:56:0,33,1439,1209.43,3.98
10/9/2018 4:34:23,12:57:0,33,1452,1215.61,3.98
10/9/2018 4:35:23,12:58:0,33,1458,1219.39,3.98
10/9/2018 4:36:23,12:59:0,33,1461,1220.39,3.99
10/9/2018 4:37:23,13:0:0,33,1461,1220.39,3.98
10/9/2018 4:38:23,13:1:0,33,1461,1220.39,3.98
10/9/2018 4:39:23,13:2:0,33,1461,1220.39,3.98
10/9/2018 4:40:23,13:3:0,33,1461,1220.39,3.98
10/9/2018 4:41:23,13:4:0,33,1461,1220.39,3.98
10/9/2018 4:42:23,13:5:0,33,1461,1220.39,3.99
10/9/2018 4:43:23,13:6:0,33,1461,1220.39,3.99
10/9/2018 4:44:23,13:7:0,33,1461,1220.39,3.98
10/9/2018 4:45:23,13:8:0,33,1461,1220.39,3.98
10/9/2018 4:46:23,13:9:0,33,1461,1220.39,3.99
10/9/2018 4:47:23,13:10:0,33,1462,1220.73,3.97
10/9/2018 4:48:23,13:11:0,33,1462,1220.73,3.98
10/9/2018 4:49:23,13:12:0,33,1464,1221.73,3.99
10/9/2018 4:50:23,13:13:0,33,1464,1221.73,3.98
10/9/2018 4:51:23,13:14:0,33,1464,1221.73,3.98
10/9/2018 4:52:23,13:15:0,33,1464,1221.73,3.99
10/9/2018 4:53:23,13:16:0,33,1464,1221.73,3.98
10/9/2018 4:54:23,13:17:0,33,1464,1221.73,3.99
10/9/2018 4:55:23,13:18:0,33,1464,1221.73,3.98
10/9/2018 4:56:23,13:19:0,33,1464,1221.73,3.98
10/9/2018 4:57:23,13:20:0,33,1464,1221.73,3.98
10/9/2018 4:58:23,13:21:0,33,1464,1221.73,3.98
10/9/2018 4:59:23,13:22:0,33,1464,1221.73,3.99
10/9/2018 5:00:23,13:23:0,33,1464,1221.73,3.97
10/9/2018 5:01:23,13:24:0,33,1464,1221.73,3.98
10/9/2018 5:02:23,13:25:0,33,1469,1225.08,3.98
10/9/2018 5:03:23,13:26:0,33,1481,1233.48,3.99
10/9/2018 5:04:23,13:27:0,33,1495,1242.85,3.98
10/9/2018 5:05:23,13:28:0,33,1508,1249.57,3.98
10/9/2018 5:06:23,13:29:0,33,1524,1259.99,3.98
10/9/2018 5:07:23,13:30:0,33,1532,1267.36,3.98
10/9/2018 5:08:23,13:31:0,33,1546,1275.76,3.98
10/9/2018 5:09:23,13:32:0,33,1560,1284.51,3.98
10/9/2018 5:10:23,13:33:0,33,1564,1286.86,3.98
10/9/2018 5:11:23,13:34:0,33,1568,1289.87,3.98
10/9/2018 5:12:23,13:35:0,33,1582,1304.94,3.98
10/9/2018 5:13:23,13:36:0,33,1588,1307.28,3.98
10/9/2018 5:14:23,13:37:0,33,1589,1308.96,3.98
10/9/2018 5:15:23,13:38:0,33,1589,1308.96,3.98
10/9/2018 5:16:23,13:39:0,33,1597,1317.67,3.98
10/9/2018 5:17:23,13:40:0,33,1597,1317.67,3.98
10/9/2018 5:18:23,13:41:0,33,1597,1318.34,3.98
10/9/2018 5:19:23,13:42:0,33,1604,1322.76,3.98
10/9/2018 5:20:23,13:43:0,33,1606,1324.43,3.99
10/9/2018 5:21:23,13:44:0,33,1610,1329.46,3.98
10/9/2018 5:22:23,13:45:0,33,1625,1342.92,3.98
10/9/2018 5:23:23,13:46:0,33,1628,1343.95,3.98
10/9/2018 5:24:23,13:47:0,33,1628,1343.95,3.98
10/9/2018 5:25:23,13:48:0,33,1628,1343.95,3.98
10/9/2018 5:26:23,13:49:0,33,1629,1344.28,3.98
10/9/2018 5:27:23,13:50:0,33,1629,1344.28,3.98
10/9/2018 5:28:23,13:51:0,33,1629,1344.28,3.98
10/9/2018 5:29:23,13:52:0,33,1642,1350.65,3.98
10/9/2018 5:30:22,13:53:0,33,1646,1354.69,3.98
10/9/2018 5:31:23,13:54:0,33,1646,1354.69,3.98
10/9/2018 5:32:23,13:55:0,33,1646,1354.69,3.98
10/9/2018 5:33:23,13:56:0,33,1646,1354.69,3.98
10/9/2018 5:34:23,13:57:0,33,1646,1354.69,3.98
10/9/2018 5:35:23,13:58:0,33,1646,1354.69,3.98
10/9/2018 5:36:23,13:59:0,33,1650,1359.38,3.98
10/9/2018 5:37:23,14:0:0,33,1658,1364.43,3.98
10/9/2018 5:38:23,14:1:0,33,1660,1366.77,3.98
10/9/2018 5:39:23,14:2:0,33,1666,1370.80,3.98
10/9/2018 5:40:23,14:3:0,33,1679,1382.87,3.98
10/9/2018 5:41:23,14:4:0,33,1689,1391.58,3.98
10/9/2018 5:42:23,14:5:0,33,1709,1405.72,3.98
10/9/2018 5:43:23,14:6:0,33,1721,1418.12,3.98
10/9/2018 5:44:23,14:7:0,33,1734,1429.17,3.98
10/9/2018 5:45:23,14:8:0,33,1750,1439.28,3.98
10/9/2018 5:46:23,14:9:0,33,1767,1448.99,3.98
10/9/2018 5:47:23,14:10:0,33,1767,1448.99,3.98
10/9/2018 5:48:22,14:11:0,33,1767,1448.99,3.97
10/9/2018 5:49:23,14:12:0,33,1767,1448.99,3.98
10/9/2018 5:50:23,14:13:0,33,1767,1448.99,3.98
10/9/2018 5:51:23,14:14:0,33,1767,1448.99,3.98
10/9/2018 5:52:22,14:15:0,33,1767,1448.99,3.98
10/9/2018 5:53:22,14:16:0,33,1767,1448.99,3.98
10/9/2018 5:54:23,14:17:0,33,1767,1448.99,3.99
10/9/2018 5:55:23,14:18:0,33,1767,1448.99,3.98
10/9/2018 5:56:23,14:19:0,33,1767,1448.99,3.98
10/9/2018 5:57:22,14:20:0,33,1767,1448.99,3.98
10/9/2018 5:58:23,14:21:0,33,1767,1448.99,3.98
10/9/2018 5:59:23,14:22:0,33,1767,1448.99,3.97
10/9/2018 6:00:23,14:23:0,33,1767,1448.99,3.98
10/9/2018 6:01:22,14:24:0,33,1767,1448.99,3.98
10/9/2018 6:02:22,14:25:0,33,1767,1448.99,3.98
10/9/2018 6:03:23,14:26:0,33,1767,1448.99,3.98
10/9/2018 6:04:23,14:27:0,33,1767,1448.99,3.98
10/9/2018 6:05:22,14:28:0,33,1767,1448.99,3.98
10/9/2018 6:06:22,14:29:0,33,1767,1448.99,3.98
10/9/2018 6:07:23,14:30:0,33,1767,1448.99,3.98
10/9/2018 6:08:23,14:31:0,33,1767,1448.99,3.98
10/9/2018 6:09:23,14:32:0,33,1767,1448.99,3.98
10/9/2018 6:10:22,14:33:0,33,1767,1448.99,3.99
10/9/2018 6:11:22,14:34:0,33,1767,1448.99,3.98
10/9/2018 6:12:23,14:35:0,33,1767,1448.99,3.98
10/9/2018 6:13:23,14:36:0,33,1767,1448.99,3.98
10/9/2018 6:14:22,14:37:0,33,1767,1448.99,3.98
10/9/2018 6:15:22,14:38:0,33,1767,1448.99,3.98
